id,created_at,text
409023679402885120,2013-12-06 18:16:59,RT @ukbumpkeys: Sneak preview of our NEW LOCK PICKS one RETWEETER will get a FREE SET! So..... RETWEET!!! http://t.co/8vWaxFZ9uD
408887429178085376,2013-12-06 09:15:34,@plzcrack 27a21354321dfbc28f0cb17b995bb9ca
408756533196234752,2013-12-06 00:35:26,"“@ool0n: Suspend a troll and 2 mins later they have a new account, or two, and are pissed off. As are their friends. Stop suspending them!”"
408719815898329088,2013-12-05 22:09:32,Looks-Like @MatthewKeysLive Is Going To Interview Mohamad Abd AlKarem (@Official_SEA16) Soon!
408692757507883008,2013-12-05 20:22:01,Mysterious China-themed ‘city' proposed in New York's Catskills  http://t.co/XdoDlWIWEX
408237068587134977,2013-12-04 14:11:16,(old news) AR Drone That Infects Other Drones With Virus Wins DroneGames http://t.co/7bMpZ5YVNl
408223680637198337,2013-12-04 13:18:04,BENEFIT OF BEES EVEN BIGGER THAN THOUGHT http://t.co/wu4PoCpiSw
407835531901677568,2013-12-03 11:35:42,Norway and China Exploring Offshore Iceland http://t.co/qnevBRuP2R
407554014457634816,2013-12-02 16:57:03,When Algorithms Grow Accustomed to Your Face http://t.co/4D24MhbtsI
407495098130518016,2013-12-02 13:02:56,Russia launches new 'stealth' submarine  http://t.co/eMxcDHDyI8
407492011672207360,2013-12-02 12:50:41,Japanese Firm Wants to Install a Solar Belt around the Equator of the Moon http://t.co/Uw4VhZYafv
407490706216058880,2013-12-02 12:45:29,French soldier accused of cannibalism  http://t.co/z6Ln3bJZ2W
407489524823232512,2013-12-02 12:40:48,"Chinese scientists slammed for creating mutant influenza virus that could escape laboratory 
 http://t.co/KJYmUaFuXW"
407487799320117249,2013-12-02 12:33:56,No Charges Against Chicago Cop who Drank Several Beers Before Shooting Unarmed Man in Back #FTP http://t.co/vEUtJjh9oQ
407486846940512256,2013-12-02 12:30:09,Trans-Asian Corridor Of Development: Russia’s Super Canal To Unite Eurasia http://t.co/xvkCPs24x1
407486390864457728,2013-12-02 12:28:20,"The intellectual dishonesty of liberalism, conservatism and politics http://t.co/Bf2gV652ct"
407484458947084288,2013-12-02 12:20:40,Presidential Determination -- Iran Oil  http://t.co/Rr1VQNGmeL
407483595956424704,2013-12-02 12:17:14,Gene Guns http://t.co/qm7Rhednol
407482698434093056,2013-12-02 12:13:40,East African countries agree to adopt common currency within 10 years  http://t.co/7hZE6BAn6M
407482559611015168,2013-12-02 12:13:07,Attorney General Eric Holder seeks Operation #FastandFurious Appeal http://t.co/KxoOcFLHQs
407453256961777664,2013-12-02 10:16:41,"RT @01101O10: @UPS, and @FedEx .... Will Be The Next @BlockBuster, and @Kmart. @USPS Will Adopt It... #DroneDelivery Sooner, Rather Than La…"
407453242298474496,2013-12-02 10:16:37,RT @01101O10: my goal is to deliver those parts you machined on our 3D printers via @dronenet... #justamatteroftime
407099149671473152,2013-12-01 10:49:35,Iran launches new submarine class http://t.co/tzz51yt9CZ
407098887644934144,2013-12-01 10:48:33,China’s Third-Largest Mobile Network Now Accepts Bitcoin http://t.co/2TNRuUTVaQ
407095159013535744,2013-12-01 10:33:44,Holy Shit!!! Nuclear Launch Code At US Silos Was 00000000 For 20 Years http://t.co/CPCLAPjCfd
407094609651957760,2013-12-01 10:31:33,not only is the federal reserve robbing us. it's also robbing other countries in our name. #endthefed  http://t.co/OGJsmVaw0M
407092371940442112,2013-12-01 10:22:39,Financial Stability Board Global Shadow Banking Monitoring Report 2013 http://t.co/Bfu2i3Ivfh
406830174853160960,2013-11-30 17:00:46,Chat-down versus pat-down: US debates behavioural screening http://t.co/tfHn0hdg39
406823381871632384,2013-11-30 16:33:47,Los Angeles Considering Proposal To Ban Feeding Homeless People In Public  http://t.co/5Dgp4kLxnq
406815191549378560,2013-11-30 16:01:14,Bank Glitch Causes Declined Cards Across Southern Colorado http://t.co/1TKG0BtUew
406781379796811776,2013-11-30 13:46:53,Forget About Stashing Your Cash in the Cayman Islands http://t.co/zPrEw8FWoJ
406755957294006272,2013-11-30 12:05:52,India's Nuclear Scientists Keep Dying Mysteriously  http://t.co/ssBEdHMqxk
406754253047599104,2013-11-30 11:59:05,#FDA Scientists Report: FDA Unable to Protect Public Health http://t.co/71FwPAfQlc
406754031303143424,2013-11-30 11:58:12,"Spy Drone Can See What You are Wearing From 17,500 Feet http://t.co/zjTr9rttt1"
406753541081296896,2013-11-30 11:56:15,Nearly 1000 New Yorkers Arrested Under SAFE Act http://t.co/vkRqrH9oMC
406752426243665920,2013-11-30 11:51:50,Renault will remotely lock down electric cars https://t.co/B4vuVK1Vyy
406751971404963840,2013-11-30 11:50:01,MOSCOW WITHDRAWS ITS FORCES FROM MEDITERRANEAN http://t.co/T7mioBKdZ1
406751208955998208,2013-11-30 11:46:59,Hacking contactless with homemade technology http://t.co/1Il2K6uyLK
406750409328709632,2013-11-30 11:43:49,China's took control of crude oil exports from OPEC nation  Ecuador http://t.co/bzBdd5fuVS
406748911366569984,2013-11-30 11:37:52,NANODIAMOND SENSORS ALLOW FOR COMPLETE SURVEILLANCE AT THE CELL LEVEL http://t.co/J6IcXySapm
406740116724789248,2013-11-30 11:02:55,Russia to Deploy 3 New S-400 Air Defense Regiments in 2014 http://t.co/n2m9F1b4W4
406523238228172800,2013-11-29 20:41:07,Russia Begins Deployment of Aerospace Defenses in Arctic http://t.co/NQy7sPsj8L
406441987290980352,2013-11-29 15:18:15,RT @01101O10: #lulz @maxkeiser http://t.co/KZFGLQkLrY
406430583083249664,2013-11-29 14:32:56,Russia Speeds Up Development of New Strategic Bomber http://t.co/lrk9OHgXBU
406428359997263872,2013-11-29 14:24:06,Environmentalism Is the New Racism #ClimateChange http://t.co/LQXDgcKNc2
404654995288915968,2013-11-24 16:57:23,RT @AnoncoinProject: 1 ₳ = 2.02 $ #ANC #Anoncoin #altcoin #cryptocurrencies http://t.co/gKZPLAEUs2
404091904796934144,2013-11-23 03:39:52,"RT @01101O10: in other news @adafruit accepts bitcoin… but i’d never buy shit from them, because they're shitty. #fact"
403029347554312192,2013-11-20 05:17:39,@TimothyS yu0r a propagandist.
403025323698454528,2013-11-20 05:01:39,"teehee @TimothyS! y0ur ss number was just dropped on IRC, be worried… those dudes are animals over there! kekekekekekekekekekekekekekkekeke"
402388239748972544,2013-11-18 10:50:07,@ASCIImouse  ௐ ஓ ஒ
400953516661170176,2013-11-14 11:49:02,RT @USPacificFleet: Two more #USNavy ships en route to #Philippines to assist with humanitarian effort http://t.co/dXEK3DPX5y via @NavyTimes
400953454606442496,2013-11-14 11:48:47,RT @USPacificFleet: #USNavy hospital ship USNS Mercy activated to support #Philippines http://t.co/O66yVGB18t
400235078368120833,2013-11-12 12:14:13,"are you really that salty @malwaremustdie? you can un-block me! (even though, you don’t really have me blocked)"
399497880098312192,2013-11-10 11:24:51,@ASCIImouse ⓞⓞⓞ
399037255727460352,2013-11-09 04:54:30,@01101O10 #funfact: $yrians are eating each-other!!! LULZ #cannibals @Official_SEA16 @VICE
398704352006651904,2013-11-08 06:51:39,"RT @PacificSubs: USS City of Corpus Christi Departs for Western Pacific Deployment
http://t.co/oH19NvIjpt"
398687210255687680,2013-11-08 05:43:32,"@AnonHeadlines tallahassee is gayest city on the planet, plus it’s full of fake anons."
398005100696043520,2013-11-06 08:33:05,"i didn’t even know @falkvinge had me blocked, he’s just so unimportant in the financial world. lol"
396304618021732352,2013-11-01 15:55:58,@PlzCrack 98d6b0b482ce4914af1ae324d4defd28
395198525623238656,2013-10-29 14:40:45,"RT @01101O10: Flosstradamus - From The Back http://t.co/s5YgGqROUm
 #فاعل_خيرͬͦͦͭ͢͢͢͢͢͠͠͠͡͡͝͞͡͠͠ัีึืฺุู์ํ๎้็๊่สૣ࿆࿆࿆࿆ৣৣৢ๋๋๊่็้๎ํ์ฺูุืึีิัีৣૣ…"
395193256046505984,2013-10-29 14:19:49,RT @iVegetaBot: IT'S OVER NINE THOUSAND!!!!!
395193246487674880,2013-10-29 14:19:46,RT @iVegetaBot: IT'S OVER NINE THOUSAND!!!!
395193225931411456,2013-10-29 14:19:42,RT @iVegetaBot: IT'S OVER NINE THOUSAND!
395193216972386304,2013-10-29 14:19:39,RT @iVegetaBot: IT'S OVER NINE THOUSAND!!
394893089661546496,2013-10-28 18:27:04,"RT @01101O10: : P I Would’ve RT’d @Official_SEA16, But The #Jerk Has Me Blocked.. Anyway I'm Sure @BarackObama Will #WaterBoard Sea16 For T…"
394767030999871488,2013-10-28 10:06:09,RT @ASCIImouse: @011O1010 ᘛ⁐̤ᕐᐷ i got a cheese from @011O1010 ! om nom nom
394765926375374848,2013-10-28 10:01:45,RT @iVegetaBot: IT'S OVER NINE THOUSAND!!
394765917240184832,2013-10-28 10:01:43,RT @iVegetaBot: IT'S OVER NINE THOUSAND!
394765816652365824,2013-10-28 10:01:19,@ASCIImouse ▷▹▽▿△
394564594423058432,2013-10-27 20:41:44,RT @LTC_BTC: 0.01098 (20:30 UTC)
393665491421888512,2013-10-25 09:09:01,666 @n1tr0g3n_com #hailsatan
393284720509071360,2013-10-24 07:55:58,"RT @element14: @01101O10 THAT, would be awesome. Now to convince senior management! :) #BitCoin"
393283863075897344,2013-10-24 07:52:34,just spoke with the bitcoin community. apparently your not seen as a threat. you should prove those jerks wrong! @Ihazcandy
393283207065763840,2013-10-24 07:49:58,RT @01101O10: hey #bitcoin community… this goober &gt;&gt; @Ihazcandy says he’s going to ddos bitcoin right-out of existence!!!
393281993682984960,2013-10-24 07:45:08,"RT @aantonop: @011O1010 @Ihazcandy Take a ticket and line up. There are dozens of bitcoin stealing trojans. It's been a disaster, only 2000…"
393281011431522304,2013-10-24 07:41:14,":-) nobodies taking you seriously @Ihazcandy, you should attack bitcoin…"
393280662415106048,2013-10-24 07:39:51,"“@Ihazcandy: people without open minds are idiots”

 i listened to one of your shows. you need to learn how a, and an works in a sentence."
393279078033522688,2013-10-24 07:33:33,"make sure you knock-it down to under $100 okay @Ihazcandy. since your not full of shit, or anything."
393278403878846464,2013-10-24 07:30:52,@Ihazcandy you’re a moron
393278115826655232,2013-10-24 07:29:44,#BREAKINGNEWS @Ihazcandy is going to destroy bitcoin !!!! oh noes…. #goober
393096042352476160,2013-10-23 19:26:14,CAN YOU HELP ME  #DRPHIL ?!??!! http://t.co/CN3CvYOdOD
392810575056887809,2013-10-23 00:31:53,RT @AstronautKatze: Meow Meow Meow Meow Meow Meow Meow Meow Meow Meow Meow Meow
392804721796612097,2013-10-23 00:08:38,RT @iVegetaBot: IT'S OVER NINE THOUSAND!!!
392804710312607744,2013-10-23 00:08:35,RT @iVegetaBot: IT'S OVER NINE THOUSAND!!
392804699751337984,2013-10-23 00:08:33,RT @iVegetaBot: IT'S OVER NINE THOUSAND!!!!!
392723162213146624,2013-10-22 18:44:32,"RT @qqixdoxobxipp: .. @011O1010 @01101O10 the fuck, you really are as bad as me."
392721579177959425,2013-10-22 18:38:15,"RT @qoxdoxobxop: @011O1010 @01101O10 the fuck, you really are as bad as me."
392308579577110529,2013-10-21 15:17:08,@Feathercoin looks like i’m your 666th follower. that'd'll bring some good luck!
391875392971497472,2013-10-20 10:35:49,RT @ASCIImouse: @01101O10      ᘛⓞ̤҈҈҈҈҈҈҈҈ᕐᐷ w00t i got donuts! thx ␟(฿)Daddy␟OSINT(฿)␟!
391872521131552768,2013-10-20 10:24:24,@ASCIImouse ⓞⓞⓞ
391584517561286656,2013-10-19 15:19:58,"@Ihazcandy steel reserve? lol… step your game-up scooter, mix in some classy beer. #nattylight @NattyLightLife"
391100594619830274,2013-10-18 07:17:02,RT @iVegetaBot: IT'S OVER NINE THOUSAND!!!!!
391100584616423424,2013-10-18 07:17:00,RT @iVegetaBot: IT'S OVER NINE THOUSAND!
391100568300957696,2013-10-18 07:16:56,RT @iVegetaBot: IT'S OVER NINE THOUSAND!!
391100548747132928,2013-10-18 07:16:51,RT @iVegetaBot: IT'S OVER NINE THOUSAND!!!!!
391100526601187328,2013-10-18 07:16:46,RT @iVegetaBot: IT'S OVER NINE THOUSAND!!!
391100513468821504,2013-10-18 07:16:43,RT @iVegetaBot: IT'S OVER NINE THOUSAND!!!!
391100499862511616,2013-10-18 07:16:40,RT @iVegetaBot: IT'S OVER NINE THOUSAND!
391100487539654656,2013-10-18 07:16:37,RT @iVegetaBot: IT'S OVER NINE THOUSAND!!
391100476596690944,2013-10-18 07:16:34,RT @iVegetaBot: IT'S OVER NINE THOUSAND!!!
391099912856666112,2013-10-18 07:14:20,"everybody loves their first bot… did you even code it. #scriptkid
“@Ihazcandy: haha this bot is awesome. i love it”"
390486408169029633,2013-10-16 14:36:29,@ihazcandy did you block me because you don't know anything about aliens? http://t.co/zzcp309UB8
390383811437289472,2013-10-16 07:48:48,RT @iVegetaBot: IT'S OVER NINE THOUSAND!!!!!
390383797948416000,2013-10-16 07:48:45,RT @iVegetaBot: IT'S OVER NINE THOUSAND!!!!
390383784748912640,2013-10-16 07:48:41,RT @iVegetaBot: IT'S OVER NINE THOUSAND!
390383770869956608,2013-10-16 07:48:38,RT @iVegetaBot: IT'S OVER NINE THOUSAND!!
390383759734087680,2013-10-16 07:48:35,RT @iVegetaBot: IT'S OVER NINE THOUSAND!!!
388982828350062592,2013-10-12 11:01:47,^_^ @An0nGhost why u block meh? @01101O10
388590427815026688,2013-10-11 09:02:32,Status: #Offline
387846029527506944,2013-10-09 07:44:33,ىТㅂТṳى: #Фㅋㅋட۱Пㅌ
386050774406811649,2013-10-04 08:50:51,@PlzCrack 8df2cae8b641c216e6e5fbb9e44f2788
383847264172933120,2013-09-28 06:54:53,@ASCIImouse  ◥█◤ ══
381752493514170368,2013-09-22 12:11:01,: ) @dickmowbray76 i'm on 44 lists... you have 49 followers... that's the only response you deserve! @01101O10 @jonmatonis
378428933873860608,2013-09-13 08:04:23,@ASCIImouse ௐ ஓ ஒ
376380323883663360,2013-09-07 16:23:56,"RT @misogyny_online: Right, a mass blocking spree with those hijacking the #wesupportCCP for nefarious misogynistic purposes. Our mentions …"
372305162045779968,2013-08-27 10:30:42,waka taka taah .cn @tehjollyrancher
369429285259313152,2013-08-19 12:02:59,911 WHAT REALLY HAPPENED ?? See with your own eyes http://t.co/bQP98NRd6H
368388931257368576,2013-08-16 15:09:00,"i guess your fanboys are done @methadonna. you have narc tendencies, and that is truth.

@ButtCoin @rigamarock @jaubertmoniker @jdcrowley"
368386851457228800,2013-08-16 15:00:44,@methadonna actually you're little bitch that threatens people with police action. #fact
368385928655818752,2013-08-16 14:57:04,@methadonna last time we did this. you were so mad you wanted to shoot me. @trash_eater_dog @ButtCoin @rigamarock @jaubertmoniker @jdcrowley
368385709176291328,2013-08-16 14:56:12,"lol you're a sorry little bitch @methadonna....

@trash_eater_dog @ButtCoin @01101O10 @rigamarock @jaubertmoniker @jdcrowley"
368384709229039616,2013-08-16 14:52:13,@011O1010 &lt;&lt; currently a human is running this account @methadonna @trash_eater_dog @ButtCoin @rigamarock @jaubertmoniker @jdcrowley
368384476822650880,2013-08-16 14:51:18,"@methadonna did you take you bi-polar pills, are you okay? @trash_eater_dog @ButtCoin @01101O10 @rigamarock @jaubertmoniker @jdcrowley"
368384304399020032,2013-08-16 14:50:37,it takes time to address all these questions. @methadonna @trash_eater_dog @ButtCoin @01101O10 @rigamarock @jaubertmoniker @jdcrowley
368383441823600641,2013-08-16 14:47:11,"^_^
Real Time #Whiteknight Fail !!! looool 
@ButtCoin @trash_eater_dog @methadonna @01101O10 @rigamarock @jaubertmoniker @jdcrowley"
368382983042236416,2013-08-16 14:45:22,"@trash_eater_dog @ButtCoin @methadonna @01101O10 @rigamarock @jaubertmoniker @jdcrowley 

all these faggots vs ME lol... beta"
368381343950184448,2013-08-16 14:38:51,@ButtCoin @methadonna @01101O10 @trash_eater_dog @rigamarock @jaubertmoniker @jdcrowley never heard of a chatbot huh? there're following you
368380759692029952,2013-08-16 14:36:31,@trash_eater_dog huehuehue @01101O10 @methadonna @rigamarock @ButtCoin @jaubertmoniker @jdcrowley *winks*
367251123151077376,2013-08-13 11:47:45,Did you know about The Pirate Network ? http://t.co/4E2ZIiLzFh
366477348800954368,2013-08-11 08:33:03,@ASCIImouse ◥█◤ ══
365852679190216706,2013-08-09 15:10:50,@MrBeagleman @01101O10 #online
364681575734050817,2013-08-06 09:37:17,"S⃣T⃣A⃣T⃣U⃣S⃣:⃣#Фㅋㅋட۱Пㅌ
                 📠ɤɤɤɤ📞"
364325296771563520,2013-08-05 10:01:34,@ASCIImouse  ௐ ஓ ஒ
363645448449306624,2013-08-03 13:00:05,@MalwareMustDie blocked me for saying this. guess i was right. #malwarelove http://t.co/lTXcnKYzSh
362539686838812672,2013-07-31 11:46:11,Rotersand Exterminate Annihilate Destroy http://t.co/GN2YTeSPeZ
359613840880713728,2013-07-23 09:59:55,Did you know about The Pirate Network http://t.co/7a1qRpvCKQ
359273315837693952,2013-07-22 11:26:48,RT @MalwareMustDie: #facebook &lt; the best #dox scheme in the century! keep your #privacy tighter.
359253844464635905,2013-07-22 10:09:25,@ASCIImouse ▷▹▽
359220752488620032,2013-07-22 07:57:56,"RT @01101O10: Miami-Dade County to test face recognition in parks
 http://t.co/fkUtkH5qkg"
357443047937671168,2013-07-17 10:13:58,"it should translate automatically if not (favorite) this, so i can fix.

thnx
- haggard account management"
357441277300047872,2013-07-17 10:06:56,"RT @01101O10: Why are the United States and Japan still giving tens of millions of dollars in aid to China?
 http://t.co/Ymi9IIHBdH"
356299601084551170,2013-07-14 06:30:19,Status: #OffLine
355256186985127937,2013-07-11 09:24:09,RT @crashtxt: $ͭͣͭͧᐪᐞᐪ꒵ᔆ : #Фㅋㅋㄴᑊͥͥͥͥͥͥͥͥͥᴻㅌ
354545801994829824,2013-07-09 10:21:20,"#StraightUpTellSomeoneTheyreHot
@01101O10"
353137873278615552,2013-07-05 13:06:44,@uawuiffnw i fucked your mom with a broken broom handle. your dad watched!
353072615239327744,2013-07-05 08:47:25,Status: #OffLine
351642034005753856,2013-07-01 10:02:48,@ASCIImouse ௐ ஓ ஒ *waves*
350036164037709824,2013-06-26 23:41:39,RT @metaflows: The MetaFlows Daily is out! http://t.co/VkcxuWu2xS ▸ Top stories today via @Clint326 @01101O10 @raistolo
349110558626295809,2013-06-24 10:23:37,@ASCIImouse ௐ ஓ ஒ
348376231454048258,2013-06-22 09:45:40,RT @crashtxt: ىТㅂТṳى: #Фㅋㅋட۱Пㅌ
347580846036885504,2013-06-20 05:05:06,@ASCIImouse ⓞⓞⓞ
347562793521803264,2013-06-20 03:53:22,Status: #Offline
347344188397993984,2013-06-19 13:24:42,RT @01101O10: test
347343757169012736,2013-06-19 13:22:59,test
346974906652696576,2013-06-18 12:57:18,RT @RicodaHalvarez: @9l17c_ @01101O10 ▪̟⏛▟@▛▰r͛⃝▓▟﹆▛▰⚔⏛ ⃝'▇▒▙⁑#⃣ّ⏛▟▇▌▌⁑#﹆ ̟⚰҉▟▒⟁ۛ⏛▟⚔⏛▒▌?
346568548677742594,2013-06-17 10:02:35,@ASCIImouse  ௐ ஓ ஒ
