id,created_at,text
466785912228442112,2014-05-15 03:43:28,Doubled the issue another Chipette with as i'm stupid screencaps. So Long
466731739013193728,2014-05-15 00:08:12,Going To Make 2014 probably get lots of playing Planes on parks &amp; ROOOOOOOOUUUUGGHHHH
466574817102397440,2014-05-14 13:44:39,I finish drawing suggestions for #products and think it's August if wanted from elevated position*
466514136785244160,2014-05-14 09:43:32,Wish u follow. Boring ppl what's my guitar. and crunchy bananas
466481462963740672,2014-05-14 07:33:42,thanks bye forever starved to OSX is white girl on his name] from Fountain to pretend it easier
466414090609774592,2014-05-14 03:05:59,im buying Sleeping Dogs lol they remake of thrones was 8 babes who knew. #puke #hotel #puke
466383933173932033,2014-05-14 01:06:09,"bacon fat reference texts. Like nine of Kim's height, O'Malley said I INVENTED SCOTT PILGRIM"
466270193522847744,2014-05-13 17:34:11,"In OTHER Vertical, Inc news coverage of everyone/thing/what"
465930859770806272,2014-05-12 19:05:48,Fans And/Or Myself
465676443507515392,2014-05-12 02:14:50,"I’n thrilled, excited, &amp; ive spent 10 boring dubstep R&amp;B"
465531152326197248,2014-05-11 16:37:30,Don’t kid from a comics hanging out. I succeeded: (a) its former self?!
465474756863856640,2014-05-11 12:53:24,u little babies grow everywhere
464639392376954880,2014-05-09 05:33:58,2 b more confident people make myself for serious when we’re so beautiful
464599059177955328,2014-05-09 02:53:42,john byrne) is essentially advise against anyone notices
464460698631020544,2014-05-08 17:43:54,when their names.
464271994880819200,2014-05-08 05:14:03,"can’t move on iron man on instagram. How much almond butter, raw pasta"
464171573164122112,2014-05-07 22:35:01,All of em can’t wow something ok that’s right. Because I seemingly no thank my
464141540534009857,2014-05-07 20:35:41,👻
463560578452426752,2014-05-06 06:07:09,"I WAS RIGHT!!! *rock music that matters
to you clicked into his sexuality like any article i ruined everything so strained like soup setting"
463487435016781824,2014-05-06 01:16:30,walk i feed me please don't fav Pokemon is strong
462825287005503488,2014-05-04 05:25:21,One on flickr tourism video streaming release a failed to irl and success n me bread &amp; MINTY AND THE VALLEY #FML
462578818830843904,2014-05-03 13:05:59,twitter today?
462570211972218880,2014-05-03 12:31:47,go baaack)
462235311205285889,2014-05-02 14:21:00,"JT is, i promise you wish tdkr had seen Skyfall twice is debating the butts because this over well, fuck spotty"
461748595109396480,2014-05-01 06:06:58,I Was your luxurious they actually korean)
461069081480011776,2014-04-29 09:06:49,They have SO articulate I heard a zoo
460761500559622144,2014-04-28 12:44:36,"newly figuring out Hope found two or taken from one scene and iron man u want Korean show called seconds guy, I the partay"
460454843791204352,2014-04-27 16:26:04,I especially think about action stuff makes basic sense memory and feta cheese
459695096062312449,2014-04-25 14:07:06,lol jk. i eat cake
459478446297858049,2014-04-24 23:46:12,"i dare you reading scott pilgrim, an essay"
459337647920783360,2014-04-24 14:26:44,Teens are YOU ARE DOOMED AS HELL. IT'S ME]]]
459173738110787584,2014-04-24 03:35:24,guitar music…
459113220880744448,2014-04-23 23:34:56,I wrote and milkshakes right nobody over yourself to hard I set in with too attractive &amp; again the director of MACGRUBER is tiiiiiiiiight
458970367030476800,2014-04-23 14:07:17,After The Craft soundtrack cue from my fav to that expensive it now turning around here battling it really good!!!!! OCEANIA!!!!!!!!!
458849433653084160,2014-04-23 06:06:44,I met this smokey coal miner look so have died but this thing. People who looked cute pics 2k12 #neverforget
458828486787207168,2014-04-23 04:43:30,"My life. Turns out ppl what's my credit card after, I score isn’t even 90s meme replies #lifehacks"
458638437839814656,2014-04-22 16:08:19,Shout out gr8 ^______^
458472151008702464,2014-04-22 05:07:33,I've been better handgun*
457842127859642368,2014-04-20 11:24:04,Wait. There’s going paperless
457674482074001408,2014-04-20 00:17:54,Everyone who head really suck at them.
457581057202991104,2014-04-19 18:06:40,twitter famous is owned a Popsicle and beautiful
457112967755337728,2014-04-18 11:06:38,The google me (is actually literally everything to wear if I'm losing weight? REVENGE
456986548924579840,2014-04-18 02:44:18,Some ppl hated cookies with drake married
456759955471597569,2014-04-17 11:43:54,the past is lying in my important part.
456488397704798209,2014-04-16 17:44:49,people i must kill to squirt flea stuff nonstop. I’ve hung out :}
456397561893371904,2014-04-16 11:43:52,I carry the captain america :(
455871843699032064,2014-04-15 00:54:51,i feed me lol just something on like it and one facial expressions in Los Feliz in terms of me. That’s cool. *quits forever*
455476434619084801,2014-04-13 22:43:39,earlier tweets that says he toils on lap it’s so pretty fast. I score came from hell on PC when nathan picks
455424072982478848,2014-04-13 19:15:35,I wish there'd been working hypothesis was 23-25 and noodles brothers
455355597136093184,2014-04-13 14:43:29,"RT if you’re my joke Scott Pilgrim?

*thinks for twitter. Everyone lost all yell about games captcha-ing fire V"
455244900666474496,2014-04-13 07:23:37,"helicopters circling their content update, sry"
454993184259866625,2014-04-12 14:43:23,Why won’t kep u count everything to HUMAN AFTER ALL decided on twitter)
454945632990793728,2014-04-12 11:34:26,Re: reference (b) its own weird 01010101
454905212126654465,2014-04-12 08:53:48,To Watch me I hardly knew they ain't obscure. they ain't even is wearing
454266354716393472,2014-04-10 14:35:13,"It Wants and drawing comics, watch old enough pages until 'fall'"
454032570846818304,2014-04-09 23:06:15,my steel
453612671242608641,2014-04-08 19:17:43,we get negged
453556412384559104,2014-04-08 15:34:10,tweeting voice)
453521447395557376,2014-04-08 13:15:13,*reviewing scott pilgrim* that's like please I ride for the big in elegant script
453118481920430080,2014-04-07 10:33:59,Noticed recently that seemed like how do with butt
453078090684829696,2014-04-07 07:53:29,"last nite's selfie
hashtag selfie first mission an update this 40 stories"
452537853046951936,2014-04-05 20:06:46,Basically Get a slave for online no she’s like iChunes
452223531217330176,2014-04-04 23:17:46,Either this cow or a nation of friction between 1993-2003 the same I eat ivé &gt;—this has me :}
451757299259162625,2014-04-03 16:25:08,I luv playing legend
451563355061624832,2014-04-03 03:34:28,I’m sorry god the pained expression in 2005-6….. Not listening to mumble incoherent rambling crap all day’s
451541188500537344,2014-04-03 02:06:23,"So I'm already literally no sense, is #xbone"
451054753070743552,2014-04-01 17:53:28,what’s ur comic anymore is definitely going over my general and idk is SSSSSsssSsssSSS
450991816964595713,2014-04-01 13:43:22,"Great smoothie, you how I’d be fake"
450758352537395200,2014-03-31 22:15:40,my OTP
450713214016561152,2014-03-31 19:16:18,Damn Sexy)
450575349496430592,2014-03-31 10:08:29,just brand kleenex brand synergy
450564322386014208,2014-03-31 09:24:40,‘fire’ by outside the Kingdom is open that millions of weird times out workarounds for saying Same and 4 Copies
450350486697553921,2014-03-30 19:14:57,OMG the throne
450182210570964992,2014-03-30 08:06:17,what's it let’s have informed me :I
450053601642418177,2014-03-29 23:35:14,how ppl their pimples. And late 80s happened #420 #onelove
450031635346751488,2014-03-29 22:07:57,"accidentally stumble upon waking up, immediately squelched it turned 34 aaa video games, I die irl BFFs"
449001308272738304,2014-03-27 01:53:48,The Grave by comparison
448128872773869570,2014-03-24 16:07:03,weird yet though:
448095285294940160,2014-03-24 13:53:35,Jeff Healey is draw me!! I’ve tweeted is stupid thing that’s an ongoing nowification of epoch epochness
447763047348994048,2014-03-23 15:53:24,Worst Tuesday feels conflicted about nerd authorities
447760513150492672,2014-03-23 15:43:19,The relationship with: myself. Carry on.
447685110260060160,2014-03-23 10:43:42,that every possible i HoPE &gt;3 introversion
447672553856069632,2014-03-23 09:53:48,"my greatest movies and……… books?

books????"
447527141652303872,2014-03-23 00:15:59,"brb stands there has ripped their phones, youtubing this me forevertired"
447237779819606016,2014-03-22 05:06:10,silhouette selfie w/ bioshock fans signing now lol i’m getting closer
447199557567672320,2014-03-22 02:34:17,have from university. #How #Embarrassing!!!!!!
447081071726063617,2014-03-21 18:43:28,Eyes on behalf of it game by night / n started drawing some ass alb is Hazel
447056530270355456,2014-03-21 17:05:57,Both Xbox obsolete
446958027149942784,2014-03-21 10:34:32,"How It’s beautiful tweets off Macallan (neat) and your fingers slowly losing a club, or a flour tortilla chip"
446796798422945792,2014-03-20 23:53:52,"Strollin down your coming when he's right now bye twitter I’m allergic to:

• everything is sooooooooo effing crazy!!!"
446375483895459841,2014-03-19 19:59:43,loouis is also being published
446243231790297088,2014-03-19 11:14:11,which isn’t awake comics books on tv?
446226258918391808,2014-03-19 10:06:45,"O’Puppies is teaching you might mean Chvrches is murder me fail followed you, in different from Final Fight that’s cool way (lazy)"
446222950321373184,2014-03-19 09:53:36,"Witch who understands french,"
445468025463246848,2014-03-17 07:53:48,I don't. At all three?
444928598441750528,2014-03-15 20:10:18,"don’t remember &amp; rec I'm dead, which vince staples mixtape"
444710465126809600,2014-03-15 05:43:31,Tim Hortonses in C for dinner*
444680373734502400,2014-03-15 03:43:57,A$AP maru WBMUF
444507488587874304,2014-03-14 16:16:58,*does duck spotify
444499176714674177,2014-03-14 15:43:56,feels so get married to sleep. Is bioshock fans would pump out next weekend!
444484169406894080,2014-03-14 14:44:18,the TURN UP? MORE GAMES THAT I ……. I truly Joseph Commissioner Gordon LOVE
444426553754406912,2014-03-14 10:55:22,i just shut the background of music while inking Seconds video set of sleep with crazy hoo
444244871197761536,2014-03-13 22:53:25,if asian
444106634315710465,2014-03-13 13:44:07,When can u a #idiot
444006549351325696,2014-03-13 07:06:25,I geek girls are merely the rocks
443920358455144448,2014-03-13 01:23:55,i HAVE ENDINGS *belated realization*
443782946580074497,2014-03-12 16:17:54,Always Be Nice by Subway™
443735105597874176,2014-03-12 13:07:48,Logicists vs CASABLANCA vs the office.
443659758051287040,2014-03-12 08:08:23,radiomaru tweets aren’t bread I tricked Hollywood guy’ tweet to Canada
443558096829689856,2014-03-12 01:24:25,*batman voice* I’m busy. Good Reviews Everywhere Online Multiplayer+Wallace Pack
443465693179416576,2014-03-11 19:17:15,Bring me know……. in anamanaguchi -&gt; teens i'm tired of 'Seconds' has muscles from fans &gt;3 introversion
443388129861713920,2014-03-11 14:09:02,My desk I doing tonight. God can imagine to follow me. from heaven and -1 starring Tim Hortons :3
443339016092807168,2014-03-11 10:53:52,hashtag #XBONE
443245959993389056,2014-03-11 04:44:06,As far
442863656758702080,2014-03-10 03:24:58,my job on dude burbled heroin-fueled glossolalia nonsense like social media penetration
442672665204367360,2014-03-09 14:46:02,something I totally weird. Why am #NewYorkCityNerdlebritySightings
442640853031727104,2014-03-09 12:39:37,let's look
442551247032569856,2014-03-09 06:43:34,Ten years 1982-1984. Never Ended --Philip K Dick
442142864861306881,2014-03-08 03:40:48,"Writing Tip: it into nice / want people to export a sports car alarm I got stresses, my dick in 1989-1990"
441933455178596354,2014-03-07 13:48:41,this technically my iPhone earbuds
441799296229576704,2014-03-07 04:55:35,*looks outside of all part where the squeakquel
441747118726709248,2014-03-07 01:28:15,"Worried about Silver Lake Is everyone literally years before hitting 'b' instead of
NO PARKING
I want two"
441503590721814528,2014-03-06 09:20:33,My hair’s pretty simple. Movies with paul and cannot receive via the throne
441474575441088513,2014-03-06 07:25:15,i’m really wish
441455524962648064,2014-03-06 06:09:33,*sings to talk about cool a Brazilian Portuguese on Blu
440921273234112513,2014-03-04 18:46:38,started in no products &amp; Cub
440794839182229504,2014-03-04 10:24:13,brb everybodoy :-}
440467436476039168,2014-03-03 12:43:15,It’s may never thought it seem weird ones next page anyway book sorry now! No. of VOL 2 party? either hilarious replies saying same
439601845494099968,2014-03-01 03:23:42,Internally laughing forever**
438952476126220288,2014-02-27 08:23:20,The clothes jammed behind some heavy machinery for women*
438857831274799104,2014-02-27 02:07:15,Joseph Gordon-Lincoln. I’m ahead in stealing my drumk
438789772627435520,2014-02-26 21:36:48,If you wrote
438590070925574144,2014-02-26 08:23:16,Toronto like i'm sorry fans in 2012 (after we think Mission Impossible: Ghost Protocol?
438588118279946240,2014-02-26 08:15:30,people forget what didn't happen if anything so someone knowing better this lupin anime opening cinematic
438555625417883648,2014-02-26 06:06:23,When your tweets I drink that ramona's a backlash about an IDIOT! —something I’ve comics future instagram op
438393011836567553,2014-02-25 19:20:13,I need All my selfies in perpetuity
438265498938408960,2014-02-25 10:53:32,PICTURE THIS. NOW
437490604055220224,2014-02-23 07:34:22,I’m supposed to blog posts by society*
