id,created_at,text
510549809833738240,2014-09-12 22:05:34,Video introduction to the #electronics #makers book '15 Dangerously Mad Projects for the Evil Genius'. http://t.co/lbRC2ZNCU8
510545746421383168,2014-09-12 21:49:26,I am really impressed with the @sparkdevices  Spark Core! Is this the successor to #Aruduino?
510539452155174912,2014-09-12 21:24:25,RT @mcmasterybook: Learn how to write your own #Minecraft mods in Java with the book 'Minecraft Mastery' from @TAB_DIY. http://t.co/lS6Sbul…
510454994093768704,2014-09-12 15:48:49,@sej7278 @element14 If you can manage with a Pi model A then you are really laughing!
510174414986829824,2014-09-11 21:13:53,RT @adafruit: Rosetta mission selfie at comet http://t.co/zVZ7hATixe
510174196430012416,2014-09-11 21:13:01,"RT @VirtualAstro: Geomagnetic Disturbance Alert UPDATE
11th September 2014
British Geological Survey via @BGSauroraAlert http://t.co/cwfWiB…"
510173508031483906,2014-09-11 21:10:17,RT @mcmasterybook: Video of making a 7-segment display in #minecraft http://t.co/mu1frpFXUD
510172960926470145,2014-09-11 21:08:07,@TheRobotStew @adafruit I hope you enjoy them!
510171910089351169,2014-09-11 21:03:56,@sej7278 @element14 I'm guessing they  are that price because they are a rev B. But don't know for certain.
510114059824685056,2014-09-11 17:14:04,RT @TAB_DIY: Stop by our booth at #MakerFaire NYC to enter to WIN a copy of #Minecraft Mastery by @mcmasterybook and an actual Minecraft #R…
510103632134828032,2014-09-11 16:32:37,"RT @element14: If you can get to the UK Farnell Trade counter, there's this waiting in the bargain corner : http://t.co/S7D1nbwhlM"
509754976143691776,2014-09-10 17:27:11,"RT @1001011k: Extend your #Minecraft skills!
Redstone circuits &amp; code yr own Java mods.  Book + server + worlds
@mcmasterybook http://t.co/…"
509754896930062336,2014-09-10 17:26:52,RT @TAB_DIY: Don't miss the free reading sample of #Minecraft Mastery by @mcmasterybook at http://t.co/MrLpq94Xef
509444223024644098,2014-09-09 20:52:22,"RT @mcmasterybook: #Minecraft is so much more than a game. Learn programming, quantum mechanics, architecture, electronics http://t.co/aRV1…"
509085190292242432,2014-09-08 21:05:42,RT @monkmakes: RaspiRobot Board v2 now available in Sweden! https://t.co/KnwgMBgjUb
508919297834745857,2014-09-08 10:06:30,@sej7278 @Adafruit @Makersify @RasPiToday You can get a lot of @Adafruit stuff from http://t.co/k61nN6OfS5 @Proto_Pic
508730274860244992,2014-09-07 21:35:23,My son's expensive mouse went flakey but mended by replacing electrolytic caps (20p). Those caps less reliable than a politician.
508722869028007936,2014-09-07 21:05:58,RT @mcmasterybook: Try a bit of Lua Programming in #ComputerCraft with the book #Minecraft Mastery from @TAB_DIY. http://t.co/lS6SbulAs4
508373579562758144,2014-09-06 21:58:01,RT @mcmasterybook: All code examples for #Minecraft Mastery book are here: http://t.co/6v2YBl26fp
508372164236431360,2014-09-06 21:52:23,@JamesMDinsmore Thanks James. I'm using Chromium at the moment and so far its doing a very good job.
508164702065549313,2014-09-06 08:08:00,I liked a @YouTube video from @simonmonk2 http://t.co/QMb3PD2Iln How to make a Minecraft Piston Tape Memory
508163053620580352,2014-09-06 08:01:27,"RT @EPIKhub: Thank you! @simonmonk2 @TAB_DIY for donating 10 ""Minecraft Mastery"" books! #Minecraft #Webmaker #MakerParty https://t.co/QaJOk…"
507982649433272320,2014-09-05 20:04:36,"RT @TAB_DIY: Just in time for #MakerFaire! Don't miss ""#Minecraft Mastery"" by @mcmasterybook! Check out a free chapter here: http://t.co/mB…"
507930074331774976,2014-09-05 16:35:41,@MichaelELandon Excellent! Thats what I need. apt-getting it as we speak.
507929200347844608,2014-09-05 16:32:12,@MichaelELandon I assume you mean Chromium rather than Chrome?
507928616274231296,2014-09-05 16:29:53,"@MichaelELandon Thanks, I'll give it a go."
507927780563353601,2014-09-05 16:26:34,So what browser is everyone using for a Raspberry Pi these days? Midori is really annoying me now!
507451201693425664,2014-09-04 08:52:49,@cymplecy TLA works for 2 and 3 and for that matter 10!
507450811157581824,2014-09-04 08:51:16,"@cymplecy Yeah, its overwhelmingly AC/DC when I looked again. Ta."
507443981018746880,2014-09-04 08:24:07,"Voltges, ac/dc verses AC/DC is this a UK / US thing? I prefer AC/DC but see a lot of ac/dc as well."
507067484881825792,2014-09-03 07:28:03,Alan O'Donohoe @teknoteacher has done so much for @raspberry_pi in education. Please RT and vote for him: http://t.co/3mB0wro74t
507062354748911616,2014-09-03 07:07:40,I just voted for Alan @teknoteacher O'Donohoe as a Volunteer Digital Hero! http://t.co/3mB0wro74t
506882098113019904,2014-09-02 19:11:24,RT @leovidarte: Learn Raspberry Pi with Ladyada and Dr Simon Monk https://t.co/2k7cl9Djai #RaspberryPi @adafruit @simonmonk2
506846788440309762,2014-09-02 16:51:05,@evilmonk Its only a matter of time.
506836975824154624,2014-09-02 16:12:06,My car electrics are asserting immunity from Kirchhoff's Laws.  In particular the electric windows seem to have a very criminal attitude.
506808650443522048,2014-09-02 14:19:32,"@ChrisMurphy201 @nostarch - ah, so they might obscure a heat source and therefore register movement."
506803471723819008,2014-09-02 13:58:58,RT @mcmasterybook: Do Zombies trigger PIR sensors? Question arises while I'm writing 'Makers Guide to Surviving the Zombie Apocalypse' for …
502580168129798145,2014-08-21 22:17:04,RT @NASA: Time lapse in 4K resolution of @OrbitalSciences #Cygnus cargo vehicle being released from space station: [video] http://t.co/KzTj…
502580076853338113,2014-08-21 22:16:42,RT @martinbateman: Using the gyroscope to record sound without microphone permissions on Android http://t.co/nutejfsHfj
501756879866179584,2014-08-19 15:45:37,"If you are looking for easy to set up #minecraft hosting, I found @aklizhosting http://t.co/ZHjUQyY1fp really quick and easy."
501092772527755268,2014-08-17 19:46:41,@CoderDojoCarm @CoderDojo Great! Glad you like the book. Si.
498024265175019520,2014-08-09 08:33:32,RT @Dexwell_: Best business model EVER http://t.co/X3WyLp1Q9t
498023929869791232,2014-08-09 08:32:12,RT @recantha: 45 Raspberry Pi cluster mines Java code http://t.co/eO8UxfV8Aq
497693305560649728,2014-08-08 10:38:25,@Lapis_Lauri - sorry free copies all gone out now - http://t.co/ipLDys4OVr
497692586073931776,2014-08-08 10:35:33,@DanTwoHundred You are most welcome - thanks for making qCraft and ComputerCraft - had a lot of fun with them!
497508707987914752,2014-08-07 22:24:53,@Codepope ah very good. I really should read what I type. My fingers and brain are not always in agreement!
497508115303378946,2014-08-07 22:22:32,Never get tiered of watching the IIS fly over!
497475785482330113,2014-08-07 20:14:04,'Look-inside' now available on Amazon for #Minecraft Mastery on Amazon: http://t.co/V3i23KQB3L
497127228380315649,2014-08-06 21:09:02,@evilmonk @stebradshawmonk I had problems at first. Are you logged into sound cloud? I followed link from Steves Facebook and it worked.
497126373631467521,2014-08-06 21:05:38,New track by my son on #SoundCloud? https://t.co/7iVsc6P5kM
496753198947119105,2014-08-05 20:22:46,"RT @DanTwoHundred: Doing some stuff on github today, decided to open source Billund, have at it: https://t.co/RBvfCPM3Op"
496176467576115201,2014-08-04 06:11:03,RT @recantha: August issue of The MagPi is out for Raspberry Pi owners http://t.co/wGiAE9Opae
496044984832126976,2014-08-03 21:28:35,RT @junklight: @simonmonk2 @Freerange_Inc interesting? Dangerous :- http://t.co/517YzNKW4s (via @cstross)
496015401743302656,2014-08-03 19:31:01,Nice RGB mixer instructable - http://t.co/4Ai0fuTRu8
496014287413186560,2014-08-03 19:26:36,SD cards contain Microcontrollers. Humm .. http://t.co/nA0CASWPlU
495946620417351680,2014-08-03 14:57:43,@stebradshawmonk Too right - 'get out me BIKE' a much better option!
495931412772839424,2014-08-03 13:57:17,The ComputerCraft #Minecraft mod by @DanTwoHundred has its own chapter in #Minecraft Mastery book - http://t.co/ipLDys4OVr
495258688157138946,2014-08-01 17:24:07,#Minecraft Mastery book is back in stock at Amazon. http://t.co/71q93N9hhx
493745403763101696,2014-07-28 13:10:52,@mruktechreviews postal address and phone.
492632213696282624,2014-07-25 11:27:27,@mruktechreviews yes please!
492626218827935745,2014-07-25 11:03:37,@martinohanlon pls email me contact details if you'd like 'Minecraft Mastery' book in exch for Amazon review. evilgeniusauthor@gmail.com
492624082564055040,2014-07-25 10:55:08,"@CraigArgh Hi Craig - yes, if you'd like a copy of Minecraft Mastery in exch for Amazon review, pls email me: evilgeniusauthor@gmail.com"
492408933911240704,2014-07-24 20:40:13,"New @adafruit @raspberry_pi tutorial
https://t.co/C8UTeeN6Je"
492361138609614848,2014-07-24 17:30:17,@teknoteacher @CraigArgh @mruktechreviews @martinohanlon @thecommompeople send contact details to  evilgeniusauthor@gmail.com Ta.
492360900289265664,2014-07-24 17:29:20,@teknoteacher @CraigArgh @mruktechreviews @martinohanlon @thecommompeople Minecraft Mastery in exch for Amazon review?
492350009170739200,2014-07-24 16:46:04,"@cjfi - off the top of my head, no idea. Sorry."
492197383217115136,2014-07-24 06:39:35,RT @WIRED: This record-breaking electric plane trumps a gas-powered Cessna http://t.co/8jtUJaxrS5 http://t.co/UG0PGu4Ukw
492071909115584514,2014-07-23 22:21:00,RT @element14: Ben's building #Minecraft logic blocks on this week's episode of #TheBenHeckShow. Watch it now http://t.co/1tLVxEoPd3 http:/…
492071783437455361,2014-07-23 22:20:30,"RT @barsteward: Kindles need a second screen, on the back, displaying the book cover. Then I'll be able to judge the other train passengers…"
492070022911905792,2014-07-23 22:13:30,New Book: '#Minecraft Mastery: Build Your Own Redstone Contraptions and Mods' http://t.co/t7JEygnL5l http://t.co/AnGynUIyPG
492059652042285056,2014-07-23 21:32:17,Minecraft Mastery is just out on Kindle: http://t.co/t7JEygnL5l
491681091003367424,2014-07-22 20:28:01,RT @BillGriggs: Worth watching. MUSIC PAINTING - Glocal Sound - Matteo Negrin: http://t.co/voavTnTGSG via @YouTube
491266587979440128,2014-07-21 17:00:56,"RT @bobdvb: Film4 9pm tonight is The Guard, a gritty but interesting Irish film, well worth a watch."
491263902228185088,2014-07-21 16:50:16,RasPiRobot Board is now back in stock @adafruit http://t.co/dr4vga31vL
491263404720795648,2014-07-21 16:48:17,RT @OReillyMedia Celebrate O'Reilly Open Source Convention + Save 50% on *all* Programming Ebooks &amp; Videos http://t.co/ly0IbMCJxF
491170085667880960,2014-07-21 10:37:28,"@maplintweet Hi, you stock my raspberry pi and Arduino  books. I'd like to make contact about using your parts in my latest book."
490983625572491264,2014-07-20 22:16:33,RT @andypiper: Wise words #oscon http://t.co/f4Jr9hnMcV
490982020538187776,2014-07-20 22:10:10,We are looking for reviewers and bloggers for #Minecraft Mastery book in the US. http://t.co/ipLDys4OVr
490980285086171136,2014-07-20 22:03:16,Call for Zombies by @TerrorFestUK @monkmakes will be volunteering. http://t.co/LUCDSrYKiB
490978663442432001,2014-07-20 21:56:49,RT @WIRED: Zombie survival camp? I'm tempted. http://t.co/XfAIdJGKph
490776183072915456,2014-07-20 08:32:14,"@AndyMasson They are! Although the microwave is for parts, not some horrific weapon."
490760564680183808,2014-07-20 07:30:11,"Anyone local (Preston) getting rid of a microwave oven or a car battery, dead or alive?"
490759892043841536,2014-07-20 07:27:30,my next book's working title is 'The Maker's Guide to Surviving the Zombie Apocalypse' for @nostarch Press
490115841963614209,2014-07-18 12:48:17,@sheffters @Raspberry_Pi sounds like you might have to wait for the B++ ;)
490114791307214848,2014-07-18 12:44:06,@RasPiTV @Raspberry_Pi Excellent. Didn't think there would be a problem.
490114676731437056,2014-07-18 12:43:39,"@sheffters @Raspberry_Pi no, its not, but USB3 is backwards compatible with USB2. What do you want to use USB3 with?"
489841353678151680,2014-07-17 18:37:34,"RT @ragnarrhomb: ""The easiest way to locate a lost part is to order another one."" @JohnS_AZ interview @hackaday. http://t.co/TRGSAO1zTy #ma…"
489840459385417728,2014-07-17 18:34:00,@mypifi @Raspberry_Pi Its an @adafruit 7 segment display shield on top of a RasPiRobot board
489817911310438401,2014-07-17 17:04:25,Review of the new @raspberry_pi Model B+ http://t.co/uKbPgrcEtP http://t.co/MtCaPYVLRM
489501243627540480,2014-07-16 20:06:05,"RT @evankirstel: A Minecraft user is remaking the entire original ""Star Wars"" film in the game http://t.co/hOzL4IssxD http://t.co/pxs7Isq3Iu"
489313206633242624,2014-07-16 07:38:54,@heeedt Its that pesky Mysql creeper! Its up again now.
489308199821258752,2014-07-16 07:19:00,My editor has his copy of #Minecraft Mastery - the book will be in the shops very soon! http://t.co/aU8LT3eSZs http://t.co/dkJ93A4lca
489164860627120128,2014-07-15 21:49:25,RT @w5mike: I found a cool printable Raspi GPIO pinout here: http://t.co/3Mhet8FbBs by @simonmonk2
488565751318851584,2014-07-14 06:08:46,RT @Raspberry_Pi: New product announcement! Meet the Model B+. http://t.co/YnF43lNheM
487875942912897024,2014-07-12 08:27:43,RT @gapinginfinity: Dilbert: I wrote an app. http://t.co/DC6SOBLMBz
487875199292153856,2014-07-12 08:24:46,RT @cheapjack: @Shrimpingit #ShrimpCraft temperature sensing squid ready to launch @octopusbarrow at North Walney Junior School! http://t.c…
487530851975311360,2014-07-11 09:36:27,"RT @boeeerb: Last chance to get your @mypifi board on kickstarter for your @Raspberry_Pi! 5 hours to go!
https://t.co/xbND34uGv0"
487480160690913280,2014-07-11 06:15:01,"RT @RWW: The Microsoft CEO's new vision of its customers: Work first, life second. Same as the old vision. http://t.co/1PqvzGiq3y"
487309603827625984,2014-07-10 18:57:18,RT @teknoteacher: Try @CraigArgh's wonderful #Minecraft &amp; @Raspberry_Pi resources at Preston @CompAtSch meeting Mon 14/7/14 https://t.co/XN…
487308491292672000,2014-07-10 18:52:52,"@EryckReyez using what? Pi, Arduino, Beaglebone?"
486994208772091904,2014-07-09 22:04:01,RT @tobyjbreid: Ciseco - experts in the 'internet of things' and selling to China @nmbnottingham #CC2014 http://t.co/4p5aSxxUQW
486990166029258752,2014-07-09 21:47:58,Bell Labs celebrates net speed record over copper lines. http://t.co/y3NWMkWCZ5
486989138504450049,2014-07-09 21:43:53,RT @monkmakes: If only these were real ads - so true!! http://t.co/3v5ueCuFS3. Enjoy!!
486986866647113728,2014-07-09 21:34:51,Free chapter - Coil Gun - from 15 Dangerously Mad Projects for the Evil Genius. http://t.co/QhvkHYM7SR
486979007846821888,2014-07-09 21:03:37,RT @Makerspace_CPC: ... and it's only Wednesday! The boy's doing good and is certainly earning his leaving day pub lunch on Friday @simonmo…
486977691607126016,2014-07-09 20:58:23,"RT @simonmonk2: My son @stebradshawmonk Stephen's latest music. Like it please, I wish to be a rock star's dad. https://t.co/mKg8HuCSg6"
486977136616812545,2014-07-09 20:56:11,"RT @Makerspace_CPC: And then he's had a look at a product we should have in stock soon, the @energenie4u Pi controlled RF mains sockets htt…"
486976628439121923,2014-07-09 20:54:10,RT @Makerspace_CPC: Then Matthew had a look at the new @EnOcean_EN Pi &amp; Sensor Kit http://t.co/mwDxxbW8u1. Review here: http://t.co/pCuURpM…
486975727854964736,2014-07-09 20:50:35,"My son Stephen's latest music. Like it please, I wish to be a rock star's dad. https://t.co/mKg8HuCSg6"
486974327473324037,2014-07-09 20:45:01,RT @Makerspace_CPC: First up was a review of the persistence of vision kit from @ShrimpingIt. Read it here: http://t.co/cdJo5Fd1l3 @cpc_twe…
486974257986289665,2014-07-09 20:44:45,RT @Makerspace_CPC: @simonmonk2 @cpc_tweet We've been delighted to have Matthew Monk with us on work experience this week. He's been guestb…
486639947676270594,2014-07-08 22:36:19,RT @WIRED: See the enormous ship that submerges itself to carry entire oil rigs http://t.co/QFCeFFm3fW http://t.co/ScAsIDlwjj
486639707699572736,2014-07-08 22:35:22,@DavidBatty would you be interested in one of our Raspberry Pi starter kits? They include work cards and are popular with teachers.
486639637583388672,2014-07-08 22:35:05,@DavidBatty I'm always pressing the wrong button in Twitter - well in everything really.
486638486309830656,2014-07-08 22:30:31,@DavidBatty Thanks for buying 'Hacking Electronics'. We sell a starter kit for that book. http://t.co/tBHdet4gvU
