id,created_at,text
522850674132795392,2014-10-16 20:44:49,President Obama authorises call up of US military reservists if needed to tackle #Ebola in West Africa http://t.co/WXOvivtBMG
522831332326379520,2014-10-16 19:27:58,Liverpool's rebuilt Everyman Theatre wins 2014 @RIBA #StirlingPrize http://t.co/j7vBNNKQGc http://t.co/Ps8BMJduCk
522769822116220928,2014-10-16 15:23:32,"Death toll following severe snowstorm in Himalayas rises to 28, officials in #Nepal tell BBC http://t.co/uXZIRQ3i6Z http://t.co/0H2lHMrwir"
522754262108209153,2014-10-16 14:21:43,"Plane carrying 91 British army medics has arrived in Sierra Leone to help run #Ebola treatment centre, officials confirm"
522735957146365952,2014-10-16 13:08:58,"This week will see more than 9,000 cases of #Ebola &amp; 4,500 deaths, World Health Organization says http://t.co/4kc8TRBtaa"
522731033993945088,2014-10-16 12:49:25,"Clear from multiple sources that #OscarPistorius sentence will be on Tuesday, not tomorrow. Via @BBCAndrewH http://t.co/uGyeT2Q0kt"
522716301492768768,2014-10-16 11:50:52,"UK to deploy Reaper drones against Islamic State militants in Iraq ""shortly"", says defence minister Michael Fallon http://t.co/GX9pPK2flR"
522708574364250112,2014-10-16 11:20:10,"UK expects to make ""significant contribution"" to US-led programme to train ""moderate, armed opposition"" in #Syria, UK foreign secretary says"
522705618579509248,2014-10-16 11:08:25,Eurosceptic group in European Parliament which includes Britain's UKIP collapses after Latvian MEP withdraws http://t.co/DNZdOdvWvq
522683705010429952,2014-10-16 09:41:20,Comedian David Walliams accepts undisclosed damages from News Group Newspapers over phone-hacking  http://t.co/QCYdPnl1ky
522673992176791552,2014-10-16 09:02:45,"Rapes reported to &amp; recorded by police in England &amp; Wales at highest ever level, police figures show http://t.co/tDArDKxYb6"
522672565601730560,2014-10-16 08:57:05,France to begin screening passengers arriving at Paris Charles de Gaulle airport from Guinea's capital on Saturday http://t.co/FjYF696b1H
522670028630786048,2014-10-16 08:47:00,"Police staff in England &amp; Wales to be balloted for industrial action in protest at 1% pay offer, unions say http://t.co/4JdlqcCrQF"
522639305312075776,2014-10-16 06:44:55,"Hong Kong government ready for new talks with student protesters, says chief executive  http://t.co/0T7Vgcd0oP"
522470616335921152,2014-10-15 19:34:36,Second health worker to contract Ebola in US named as 29-year-old Amber Vinson http://t.co/5t9TvACI6z
522434600862490624,2014-10-15 17:11:29,"Texas health worker diagnosed with Ebola should not have travelled on commercial airliner, US health chiefs say http://t.co/veZbWpStLv"
522410315339026432,2014-10-15 15:34:59,US health chiefs put out alert to 132 passengers who were on Cleveland-Dallas flight boarded by new Ebola case http://t.co/s0LZrD6i8s
522372377611870209,2014-10-15 13:04:14,"UK welfare minister Lord Freud offers ""full &amp; unreserved apology"" for comments suggesting disabled ""not worth full wage"", via @rosschawkins"
522343332862001152,2014-10-15 11:08:49,UEFA to open disciplinary cases against Serbia &amp; Albania over brawl sparked by drone http://t.co/4q4QIRWeJn http://t.co/SNn9yCUHtC
522342913288986625,2014-10-15 11:07:09,"Labour to call for UK welfare minister Lord Freud to resign for comments suggesting disabled may not be worth minimum wage, via @BBCNormanS"
522332140420489216,2014-10-15 10:24:21,Officials in #Nepal revise snowstorm death toll down to 12 trekkers - nationalities of victims unclear at this point http://t.co/mXNJrR45xw
522327823357599744,2014-10-15 10:07:12,"Trekkers killed in #Nepal snowstorm - from Poland (3), Israel (3), Vietnam (1) &amp; Nepal (9), officials tell BBC
http://t.co/mXNJrR45xw"
522325789334048768,2014-10-15 09:59:07,"Death toll in severe snowstorm in Himalayas in #Nepal rises to 16 including 7 foreigners, officials tell BBC http://t.co/CQtL0cxKDm"
522320232829181952,2014-10-15 09:37:02,Ex-Sunday Mirror journalist Graham Johnson charged with hacking mobile phone voicemail messages by UK prosecutors http://t.co/NjBeUTHCgW
522312475157757952,2014-10-15 09:06:12,"Tata Steel planning to sell its Long Products division, which employs 6,500 in the UK, the company announces http://t.co/Wt97M7Ylt5"
522310975505334272,2014-10-15 09:00:15,"Second Texas healthcare worker tests positive for Ebola, officials say http://t.co/KUEequ2k3R"
522307411420663808,2014-10-15 08:46:05,"Unemployment in UK sees largest annual fall ""since records began"", Department for Work &amp; Pensions says http://t.co/HyXNbDqHcN"
522303973362253825,2014-10-15 08:32:25,"UK unemployment falls by 154,000 in the quarter to August to 1.97 million, official figures show http://t.co/S2tsjwimJ1"
522300663209160704,2014-10-15 08:19:16,Nicola Sturgeon will be SNP leader &amp; Scotland's First Minister after being sole candidate  http://t.co/dx7YkusJN6 http://t.co/8aDKUAEpFQ
522274221695967232,2014-10-15 06:34:12,"4 tourists killed, 14 rescued in severe snowfall in Himalayan region of Nepal because of Cyclone #HudHud, police say"
522240231702269953,2014-10-15 04:19:08,"Hong Kong police officers accused of using excessive force against demonstrator are ""reassigned"", say authorities http://t.co/ysToXoKD9E"
522144502212231168,2014-10-14 21:58:44,"Australian author wins £50,000 Man #BookerPrize for ""remarkable love story"" http://t.co/qpe5kTH4Bf http://t.co/2rXv6fU3uu"
522127298410344449,2014-10-14 20:50:23,Richard Flanagan wins @ManBookerPrize for his novel The Narrow Road to the Deep North http://t.co/6GxrPu7FNV http://t.co/PvsL018H4U
522119000726470656,2014-10-14 20:17:24,"Hong Kong police break up pro-democracy protest, eyewitnesses say, with reports of several arrests http://t.co/qbA8Znzwwj"
522008513829416960,2014-10-14 12:58:22,"By first week of December there could be up to 10,000 new cases of #Ebola a week, World Health Organization says http://t.co/qvWMJTnDbM"
521994582138318848,2014-10-14 12:03:01,Screening for Ebola among some passengers arriving at Heathrow airport has begun  http://t.co/CKv58ApXuW
521983893407539201,2014-10-14 11:20:32,"Supermarket giant Tesco asks three more executives to leave, after £250m profit overstatement http://t.co/yN7nqHn1d8 http://t.co/pmEDBMxIb0"
521968017769775104,2014-10-14 10:17:27,RT @BBCNormanS: Labour say will boycott William Hague's cross party talks on English votes for English laws
521965572557656064,2014-10-14 10:07:44,"Mother of Mark #Duggan, whose death sparked riots in UK, ""extremely disappointed"" after lawful killing verdict upheld http://t.co/QzOUg28Jb4"
521962700302475264,2014-10-14 09:56:20,"UK terror suspect Erol Incedal planned ""Mumbai-style"" attack and had Tony Blair's address http://t.co/Y0i1VVc871 http://t.co/wJmXcT3qKm"
521960164430475264,2014-10-14 09:46:15,RT @BBCDomC: BREAKING: Jury in the trial of Erol Incedal hears he had address of a property belonging to former Prime Minister Tony Blair a…
521957747571826688,2014-10-14 09:36:39,"RT @DannyShawBBC: Mark #Duggan judgment. His family have lost legal challenge against ""lawful killing"" inquest finding."
521955520337707008,2014-10-14 09:27:48,RT @BBCDomC: Erol Incedal was arrested in October last year. He denies preparing for acts of terrorism.
521955503942164482,2014-10-14 09:27:44,RT @BBCDomC: BREAKING: Old Bailey jury hears that terror suspect was preparing attack either against significant individual or Mumbai-style…
521954090977624064,2014-10-14 09:22:07,"""Very little action"" taken over concerns at five Birmingham schools at centre of alleged Trojan Horse plot - Ofsted"
521941884542132224,2014-10-14 08:33:37,"Catalan leader to press ahead with 9 November vote, but says it will not be ""final say"" on independence from Spain http://t.co/kYfC9LITP1"
521941881216069632,2014-10-14 08:33:36,"RT @bbclaurak: Inflation fall, along with economic shakes of recent weeks, prob puts interest rate rise in UK back even further"
521941655134687232,2014-10-14 08:32:42,"UK Consumer Price Index inflation fell to 1.2% in September from 1.5%, official figures show http://t.co/mOHSBQKQrB"
521937721343111168,2014-10-14 08:17:04,"Rochester and Strood by-election sparked by Tory MP Mark Reckless' defection to #UKIP will be on 20 November, @BBCNormanS understands"
521932987194408961,2014-10-14 07:58:15,"UN employee infected with Ebola dies in a hospital in Germany, reports say http://t.co/HnkZEGfVT9"
521930826771345408,2014-10-14 07:49:40,"Turkish jets bomb targets in southeast Turkey where outlawed Kurdistan Workers' Party (PKK) is based, security sources say"
521919059659849728,2014-10-14 07:02:55,"Three men and three women from Portsmouth, Farnborough and Greenwich held in police anti-terror operation http://t.co/b5XVhDcXwS"
521778706352975872,2014-10-13 21:45:12,"North Korean leader Kim Jong-un makes first appearance since 3 September, news agencies report http://t.co/d8P6SziOyo"
521771331227226112,2014-10-13 21:15:54,UK MPs vote to back a call for government to recognise Palestine as a state http://t.co/n7i0iV6L1M
521767663576809472,2014-10-13 21:01:19,"Sister of British hostage John Cantlie appeals for ""direct contact"" with Islamic State militants holding him http://t.co/bqwYMh8kFR"
521735578019438593,2014-10-13 18:53:49,"Three further men arrested in London by officers investigating commission, preparation or instigation of terrorism http://t.co/u8KhqIds6u"
521708364611727361,2014-10-13 17:05:41,"#Ebola threatens ""very survival"" of societies &amp; could lead to failed states, World Health Organization warns http://t.co/6ogLxUy2oX"
521694146244145153,2014-10-13 16:09:11,UK to fund bomb disposal training for Kurdish forces in conflict with Islamic State http://t.co/QxO4LBuT04
521683103388299264,2014-10-13 15:25:18,Thai diplomat summoned by UK Foreign Office over inquiry into murder of tourists Hannah Witheridge and David Miller http://t.co/Y10nXrzy40
521676946712035329,2014-10-13 15:00:51,"""Handful"" of #Ebola cases likely in UK over next 3 months but risk is low, says Health Secretary Jeremy Hunt http://t.co/1wMy20bVo5"
521676026473357312,2014-10-13 14:57:11,"#Ebola screening to begin at London's Heathrow Airport on Tuesday, Health Secretary Jeremy Hunt says http://t.co/4RUXjYvKza"
521644122835529729,2014-10-13 12:50:25,"Over £250,000 of suspected Islamic State funds seized at Manchester Airport &amp; other NW ports over past year, anti terrorist officers say"
521637222156894208,2014-10-13 12:22:59,Turkey denies deal to allow US to use Incirlik air base to launch strikes on IS militants in Iraq and Syria http://t.co/SuQ6OOg7q3
521636512367382528,2014-10-13 12:20:10,At least 22 members of security forces killed by Taliban militants in north Afghanistan - officials http://t.co/inMq6oOpw9
521617773101735936,2014-10-13 11:05:42,French economist Jean Tirole is awarded the Nobel Prize in economics for his analysis of market power and regulation http://t.co/zHSJzAQnu4
521617035324043265,2014-10-13 11:02:47,"Several UK parties - including Lib Dems, Greens &amp; SNP - criticise plans for election TV debates http://t.co/17EQvbt0vA"
521586356993392640,2014-10-13 09:00:52,"Nigel Farage invited to join David Cameron, Ed Miliband &amp; Nick Clegg in UK election TV debate http://t.co/8zp3ifnTxn http://t.co/x8uuFvcyII"
521573660633886720,2014-10-13 08:10:25,"Tania Clarence, 42, won't face murder charges over deaths of her 3 children at their London home - manslaughter plea accepted"
521564588748599296,2014-10-13 07:34:22,#OscarPistorius in court as #PistoriusTrial sentencing hearing begins http://t.co/lGRV0U7HhG &amp; follow @BBCAndrewH http://t.co/Ve4qEYMrIw
521473264502444032,2014-10-13 01:31:29,"#HongKong #OccupyCentral - police say their goal is to clear road blocks to restore traffic, &amp; not to clear demonstrators"
521469132358053888,2014-10-13 01:15:04,#HongKong police begin removing barricades erected by pro-democracy protesters
521454266058543105,2014-10-13 00:15:59,Bolivia presidential election - exit polls indicate that Evo Morales has won 3rd consecutive term in office http://t.co/CCKLe1EM0D
521352040958943232,2014-10-12 17:29:47,Cairo conference pledges $5.4bn for Gaza reconstruction - Norwegian foreign minister http://t.co/ge22mt5W8O
521318702344859648,2014-10-12 15:17:18,Brazilian environmentalist Silva backs opposition candidate Neves in second round of presidential poll http://t.co/bHSvHFIRPO
521318377886076928,2014-10-12 15:16:01,"#Ebola: ""The fact we don't know of a breach in protocol is concerning, because clearly there was"" - head of @CDCgov http://t.co/FJIp2rKPbj"
521316761892044800,2014-10-12 15:09:36,US disease control chief says only one person had contact with Ebola-infected health worker while she was contagious http://t.co/8qfHBHVIZg
521283297901809664,2014-10-12 12:56:37,"Texas officials have ""decontaminated"" apartment block of new #Ebola patient and are monitoring a ""pet"" found inside http://t.co/K7WeWhlYYF"
521282790319718400,2014-10-12 12:54:36,"Texas health worker who contracted #Ebola was wearing ""full protective gear - gown, gloves, mask &amp; shield"" - official http://t.co/ZoHUA0VNHK"
521269923692429312,2014-10-12 12:03:29,Cyclone #Hudhud kills at least 6 people and causes widespread damage to India's eastern coast http://t.co/c9r8jCDGDT http://t.co/KPtlh1tPB5
521264310786719745,2014-10-12 11:41:10,"Patient safety ""priority"" and ""robust plans"" in place for NHS strike over pay, says England's chief nursing officer http://t.co/qVRiySbQ37"
521255073582944256,2014-10-12 11:04:28,Update: Triple car bomb attack in Diyala kills 22 Kurdish soldiers; Iraqi police chief killed by roadside bomb http://t.co/9ezcpdd13b
521244620370767872,2014-10-12 10:22:56,"Police chief of Iraq's Anbar province, scene of offensive by Islamic State, is killed by one of series of car bombs http://t.co/XavSf54Nno"
521242612406431746,2014-10-12 10:14:57,"""We knew a second #Ebola case could be a reality, and we've been preparing"" - Texas health commissioner http://t.co/K7WeWhlYYF"
521238125159645184,2014-10-12 09:57:07,"Texas health care worker tests positive for Ebola at hospital which looked after victim Thomas Duncan, officials say http://t.co/oK8iyOLhRP"
521236103861661697,2014-10-12 09:49:05,"""The people of #Gaza need our help desperately. Not tomorrow, not next week, they need it now"" - Kerry's $212m pledge http://t.co/9X9HNfp46y"
521232672019206144,2014-10-12 09:35:27,Palestinians win promise of new US aid of $212m (£132m) at donor conference on rebuilding Gaza after summer conflict http://t.co/WSodBpM546
