id,created_at,text
525648454677450752,2014-10-24 14:02:12,Did the Queen actually tweet? Spokesman said she didn't type the historic tweet herself. http://t.co/m4dwHPRtB5 http://t.co/FrUUbGicex
525646665899073536,2014-10-24 13:55:05,"A suicide bomber killed five soldiers and wounded 16 in Egypt, officials said. Death toll is expected to rise. http://t.co/4Ue7fxgbGd"
525643185352343552,2014-10-24 13:41:16,"RT @miriamgottfried: The Queen Tweets! Or Does She? @lisafleisher gets into the ""processology"" of the British monarch's Twitter entree. htt…"
525642561017610240,2014-10-24 13:38:47,RT @WSJGraphics: How the events unfolded in Ottawa shooting on Wednesday http://t.co/iFt7xd3Vd7 http://t.co/UkB4VeeKAJ
525642114382970880,2014-10-24 13:37:00,"RT @CharlesPassy: Pumpkin Spice: The Vodka. Yes, we're serious. http://t.co/yZ1n8aUPLM http://t.co/sfuMzgu5gW"
525641174322008064,2014-10-24 13:33:16,RT @PolyaLesova: Great @StephenFidler1 piece on how Russia &amp; West not only have different opinions but also believe in different facts http…
525640817801961472,2014-10-24 13:31:51,RT @betswrites: New York doctor has #Ebola; officials using his MetroCard to trace contacts.  http://t.co/Gk9YOgzQ3B
525640774374162432,2014-10-24 13:31:41,Wine columnist @Will_Lyons on Mexico's burgeoning wine scene: http://t.co/Z58b6oJk0V http://t.co/VkjfnEIOfR
525640576956657666,2014-10-24 13:30:54,RT @WSJpersfinance: Learn from stock-market mistakes—don’t just repeat them http://t.co/1R6GbFwWYE http://t.co/2S90DQz68R
525636461828509696,2014-10-24 13:14:33,RT @NikiBlasina: It's the final day of campaigning before Ukraine votes on Sunday. But the crisis in the east looms over election day: http…
525634204043071489,2014-10-24 13:05:34,European bank stress tests: An interactive preview ahead of results Sunday http://t.co/TXA90r3cEN http://t.co/VTJYA6Sbt6
525633318638084097,2014-10-24 13:02:03,RT @WSJeurope: #TheQueenTweets: The social reaction to the Queen's first tweet http://t.co/CA0m9M8FD5 http://t.co/kXnHbCc7zw
525632489700990977,2014-10-24 12:58:46,RT @KirschenbaumJ: San Francisco Giants' MVP is a vegetable garden at AT&amp;T Park http://t.co/2Gmisu8IxI
525626854880063489,2014-10-24 12:36:22,The best views of the partial solar eclipse as seen from North America http://t.co/GBnvLErvVK http://t.co/DXixhVFtnu
525625523150794752,2014-10-24 12:31:05,RT @movingpictureTV: The Iraqi MOD has released footage of Iraq's Air Force bombing Islamic State and Al Qaeda in Al Anbar and Samarra: htt…
525620028360908801,2014-10-24 12:09:14,Christian Bale will soon don Steve Jobs's black turtleneck http://t.co/baDWe9ip5N http://t.co/KlUuRrTMiZ
525613019897020416,2014-10-24 11:41:24,"A doctor diagnosed with #Ebola in New York visited a bowling alley, went to the High Line and rode the subway http://t.co/nWoibkC56q"
525609648083468289,2014-10-24 11:28:00,"NYC Mayor de Blasio on New York #Ebola patient: ""There is no reason for New Yorkers to be alarmed."" http://t.co/05SjrwnIKD"
525605627687878656,2014-10-24 11:12:01,"NY doctor diagnosed with #Ebola: ""He's just a really awesome guy who really cares about people more than himself."" http://t.co/R2Dp1j6nIj"
525598971650400256,2014-10-24 10:45:34,The Sergeant-at-Arms is applauded in the Canadian House of Commons. Photos of the day: http://t.co/jmDXdlCoUw http://t.co/iW1L2kz1N6
525590979014045696,2014-10-24 10:13:49,"RT @PhillipaLJ: Goldman's hedge fund selector highlights an extremely difficult period, via @WSJMoneyBeat  http://t.co/mnUJHI2NMt"
525590540503777280,2014-10-24 10:12:04,"RT @journofletcher: My story on how market turmoil has stopped a macro hedge fund revival in its tracks, and some funds that profited http:…"
525587786192400385,2014-10-24 10:01:07,"A doctor diagnosed with #Ebola in New York visited a bowling alley, went to the High Line and rode the subway http://t.co/P3bVcJOdtx"
525580494944342016,2014-10-24 09:32:09,Take an early look at The Wall Street Journal's front page. http://t.co/eckObhxhjQ http://t.co/Lmhn2gczTG
525577581069082624,2014-10-24 09:20:34,European leaders agree to long-term energy and climate change targets http://t.co/Fbxc1epIS3
525570920552071169,2014-10-24 08:54:06,"RT @WSJD: A recent history of Amazon, in one chart. http://t.co/29o8Sio8Ab http://t.co/QPIZQAgflw"
525570794743947264,2014-10-24 08:53:36,RT @wsjafrica: Liberian slum takes Ebola treatment into its own hands http://t.co/4Q0GfPVa5E by @HeidiVogt
525570460827000832,2014-10-24 08:52:17,"RT @WSJeurope: U.K. economic growth slowed in the third quarter, the latest sign the global recovery may be losing steam http://t.co/Hi5yGt…"
525561614947606528,2014-10-24 08:17:08,"Sweden calls off submarine search, ending a weeklong probe that evoked Cold War memories http://t.co/aV4shFjj1w http://t.co/1NHUfU9Y03"
525556105033027584,2014-10-24 07:55:14,"RT @StephenFidler1: How Russia and the West talk past each other. It's not just opinions that differ, it's the facts. My column. http://t.c…"
525555834584326144,2014-10-24 07:54:09,RT @DiptiKapadia: The first New Yorker is infected with  #Ebola. But how was it discovered? Hear + watch the fascinating story: http://t.co…
525553147109199872,2014-10-24 07:43:29,RT @WSJvintage: What does Mexican wine taste like? Our wine columnist @Will_Lyons finds out: http://t.co/7ReXLrMFBb
525553126775209984,2014-10-24 07:43:24,RT @WSJeurope: EU bank stress tests: An interactive preview ahead of results Sunday http://t.co/noxNTFcnGO http://t.co/Z1wiKWllIC
525546395789697024,2014-10-24 07:16:39,"Being social could save your job. Workers who used ""lunch"" and ""coffee"" in emails were less likely to get laid off. http://t.co/d2orvNGL0o"
525539704658468865,2014-10-24 06:50:04,New York City officials tracing movements of new #Ebola patient http://t.co/scXszlhNNv
525539019816718336,2014-10-24 06:47:21,"The Ottawa gunman was on the radar of Canadian intelligence and deemed a man ""down on life"" http://t.co/N5NgpOR43D http://t.co/6QyQZ6qQ7J"
525532028943757312,2014-10-24 06:19:34,An insider's guide to Warsaw: http://t.co/LpXuXATpX6 http://t.co/N3Uxim3Bj2
525525599679676416,2014-10-24 05:54:01,Nigeria will send 506 medics to its West African neighbors to help fight the Ebola outbreak http://t.co/tRnBMKWCDz
525524197133787136,2014-10-24 05:48:27,"NY doctor diagnosed with #Ebola: ""He's just a really awesome guy who really cares about people more than himself"" http://t.co/wy0pdwbqDF"
525522977904136192,2014-10-24 05:43:36,RT @elanazak: NYC Mayor de Blasio on New York Ebola patient: “There is no reason for New Yorkers to be alarmed.” http://t.co/Mw1o5dneSE
525518770211942400,2014-10-24 05:26:53,"What's the most macho name in movies? Hint: it starts with a ""J."" http://t.co/UAxV9t7Kqi http://t.co/IxpWky6ftF"
525512014769442816,2014-10-24 05:00:02,"Facts about ""floating trains"" – which would mean Washington to New York in 1 hour: http://t.co/eKwhdb5Jyd http://t.co/Q4kAVQoHPo"
525505250707640320,2014-10-24 04:33:09,Take an early look at the Wall Street Journal front page. http://t.co/eckObhxhjQ http://t.co/O4ccFMLqQa
525499444100624384,2014-10-24 04:10:05,Residents of Liberia's largest slum take up the fight against Ebola: http://t.co/uLGVNarm2F http://t.co/xSAhTnxq00
525496676539465728,2014-10-24 03:59:05,"9 years after ground was broken on North America's tallest building, One World Trade is set to open its doors Nov. 3: http://t.co/0nHqcnUP1v"
525486863398998016,2014-10-24 03:20:05,A new study finds discriminatory pricing online is much more widespread than previously thought. http://t.co/8badV2RqdG
525483351621513218,2014-10-24 03:06:08,Doctors are finding they can make a lot of money from Medicare -- by referring patients to their own practice: http://t.co/qFvT1qXnQ4
525479602056359936,2014-10-24 02:51:14,"Update from press conference: ""understanding is very few people were in direct contact"" with NYC Ebola patient. http://t.co/SakfAtTmaP"
525478487118073856,2014-10-24 02:46:48,RT @cmatiash: Photos: Views of the partial solar eclipse across the country: http://t.co/NlZcynB2NB http://t.co/Rhg4a6a7qN
525476784771698688,2014-10-24 02:40:03,A patient in NYC has tested positive for Ebola. What scientists know about transmission of the virus: http://t.co/y8pEvUNKbv
525473143885144064,2014-10-24 02:25:35,"RT @wisnefski: NYC Health Commissioner: At time doctor was on the subway, he had no symptoms of Ebola. Did not have stage of disease that r…"
525472197675352066,2014-10-24 02:21:49,"RT @wisnefski: NYC Health Commissioner: Ebola patient limited contact with people. When he left apartment, he had no fever. He wasn't self-…"
525471544395710464,2014-10-24 02:19:13,RT @MaraGay: NYS health commissioner said Dr. Spencer left his key at his apartment so no one would enter and become infected. Says he was …
525470931465273345,2014-10-24 02:16:47,RT @wisnefski: NYC Health Commissioner: Ebola patient did attempt to self-isolate. He spent most of his time in apartment. Took temperature…
525468345723015168,2014-10-24 02:06:31,"RT @carriemelago: Ebola puts spotlight on Bellevue, key NYC trauma center http://t.co/3ArOcYiaBi"
525467832730259456,2014-10-24 02:04:28,"RT @eorden: ""You can only get Ebola by being exposed to bodily fluids, and that's a very important point to make,"" says state health commis…"
525467026618589186,2014-10-24 02:01:16,"RT @Pervaizistan: Bassett: Among Spencer's travels, went on a jog and took subways including the A, L and 1. http://t.co/SuHlnsWPY4"
525466954778550272,2014-10-24 02:00:59,RT @Pervaizistan: Dr. Bassett: First symptoms were between 10 and 11 a.m. today when he developed a fever. http://t.co/SuHlnsWPY4
525465970270552065,2014-10-24 01:57:04,"RT @MaraGay: Gov. @NYGovCuomo says authorities are in contact with all four individuals doctor came into contact with. Says situation is ""u…"
525465758445633536,2014-10-24 01:56:14,"RT @wisnefski: NY Gov Cuomo: I know it's a frightening situation. NY is a dense place. But the more facts you know, the less frightening th…"
525464746116796416,2014-10-24 01:52:12,"RT @MaraGay: ""Being on the same Subway car or living near a person with Ebola does not put someone at risk,"" @BilldeBlasio says."
525464701690740737,2014-10-24 01:52:02,We're interviewing #GameofThrones author G.R.R. Martin next week. What would you ask? We'll use a couple of questions from Twitter. #WSJPlus
525464365450133505,2014-10-24 01:50:42,"RT @MaraGay: ""We've been preparing for months,"" @BilldeBlasio says on #ebola. ""Every hospital in the city is prepared."""
525463967347781632,2014-10-24 01:49:07,"Court: The remains of Jim Thorpe can remain in Jim Thorpe, Pa. http://t.co/sPJ3sXfSuU"
525457412766330880,2014-10-24 01:23:04,"The new Cheerios aren't more nutritious than old Cheerios, even if they are made with quinoa http://t.co/ZVrDpnHvqm http://t.co/DV4LlOZX40"
525452653174980608,2014-10-24 01:04:09,Venezuela is using fingerprint scanners to ration food basics like milk. http://t.co/NSDt8s9tZM http://t.co/5yvXSIz0az
525451938763399168,2014-10-24 01:01:19,"50,000 people in a Liberian slum are taking the fight against #Ebola into their own hands http://t.co/Asm5SEvyOD http://t.co/Gnz0rDRPUn"
525446492732260353,2014-10-24 00:39:40,"Breaking: New York patient tests positive for Ebola, official familiar with findings says http://t.co/tYCeELTJqc"
525446406245724160,2014-10-24 00:39:20,"RT @WSJNY: New York CIty patient tests positive for Ebola, according to an official familiar with the findings http://t.co/wat24BsFPk"
525439799495507968,2014-10-24 00:13:05,Why you can't trust you're getting the best deal online: http://t.co/a2o8tZDzgx
525438797413380096,2014-10-24 00:09:06,"""Always ask 'Why?'"" Readers share how they display critical thinking skills at work: http://t.co/AOHc7yqluO #CriticalWSJ"
525431236228296704,2014-10-23 23:39:03,"With travel restrictions in place, African doctors and nurses who want to aid Ebola patients can't get access: http://t.co/FcqMbzeEkD"
525430504737505280,2014-10-23 23:36:09,"How Primark, a U.K. chain that sells inexpensive clothing, plans to make it big in the U.S.:  http://t.co/LFYGi0kXmX"
525422282018414593,2014-10-23 23:03:28,Best time to buy domestic airline tickets is 57 days - about 2 months - before the flight: http://t.co/5u8mBztQev http://t.co/HvGOPf5Msm
525409788336046080,2014-10-23 22:13:49,Mali confirms first case of Ebola: http://t.co/MP5sHtReo9
525408097628872704,2014-10-23 22:07:06,"A 33-year-old doctor who returned to NYC from treating Ebola patients in Guinea was quarantined, taken to a hospital: http://t.co/rrkC0Z4Qki"
525406454875185152,2014-10-23 22:00:35,"At $4 billion, this year's midterm elections are expected to be the most expensive in history http://t.co/DtTq9J7QQt http://t.co/4zm80TOVd2"
525403951328657408,2014-10-23 21:50:38,RT @WSJD: Airbnb weighs a $13 billion valuation with investors in an employee stock sale http://t.co/OSmO6TZMCb by @dmac1 @MikeSpectorWSJ @…
525400757601054721,2014-10-23 21:37:56,"RT @eliotwb: One World Trade Center, North America's tallest building, to open Nov. 3, nine years after first groundbreaking http://t.co/wn…"
525399805200437250,2014-10-23 21:34:09,See if your car has been affected by the air bag recalls: http://t.co/mTbx7UjuQH
525395678852571136,2014-10-23 21:17:45,RT @srussolillo: Amazon reported the biggest operating loss in its history http://t.co/iDWQ3T2tzH via @WSJ $AMZN http://t.co/HI0ZNYRgvp
525393295632261121,2014-10-23 21:08:17,RT @LynnJCook: Boone Pickens has seen plummeting oil prices before and says he knows what the problem is. http://t.co/JYuM6BJJ6v @WSJ
525392319089213441,2014-10-23 21:04:24,"RT @almarlatour: Yes, your boss really values schmoozers who do lunches, have coffees, and chit-chat about sports. http://t.co/KA6vlbzWkU"
525391588110135297,2014-10-23 21:01:30,"""There's an Ebola-fear epidemic that has evolved."" Visits are down at Texas hospital that treated Ebola patient: http://t.co/oqBs3PZmzi"
525384182277873666,2014-10-23 20:32:04,A doctor who treated #Ebola patients in Guinea was rushed to a New York hospital after he reported symptoms. Latest: http://t.co/yR3k9WG0ix
525383915784404994,2014-10-23 20:31:01,"RT @WSJPolitics: Meet Jordan and Hurricane, the Secret Service dogs that took down a White House fence jumper. http://t.co/gFVRr80MAb http:…"
525380848338866177,2014-10-23 20:18:50,"Breaking: Amazon posts wider loss, sees slower-than-expected sales growth, sending stock lower in late trading.  http://t.co/CzAjT9myXi"
525379343632322561,2014-10-23 20:12:51,"RT @MichelleGerdes: US sales fuel GM profit, Nigeria to send medics to fight Ebola, and 3 more interesting reads:  http://t.co/WZ5QwMZyr0 h…"
525378634790748160,2014-10-23 20:10:02,"With its latest app, Rooms, Facebook is resurrecting the online chat room. http://t.co/gTSVlttUCw $FB http://t.co/huW7G4ejHS"
525378074989592576,2014-10-23 20:07:48,RT @gerardtbaker: The cheapest time to buy domestic tickets is 57 days—about two months— before the flight. http://t.co/rv1Qbt5Pu9 http://t…
