id,created_at,text
499383546805751808,2014-08-13 02:34:50,Best Single Hard Drive with a Pool Noodle Barge
499352729354248193,2014-08-13 00:32:22,"Notesdeck Consolidates Evernote, Simplenote, Dropbox and Other…"
499321659787317248,2014-08-12 22:28:55,Grill Clips Take the Fear Out of Talking to Strangers
499292017760174080,2014-08-12 20:31:08,Keeping Secrets Can Make You Physically Weaker
499260132526944256,2014-08-12 18:24:26,"Download of the Day, Evernote Hello, the Contacts in Context with the Morningness-Eveningness Questionnaire"
499229578087628800,2014-08-12 16:23:01,Make a Candle Out of Toilet Paper and skip the turkey on Thanksgiving
499197687624114176,2014-08-12 14:16:18,Controlling Your Attention is the New Salary Happiness Tipping Point: $50000
499167141019787264,2014-08-12 12:14:55,Keep Kids from Falling Out of Stock
499136520197275648,2014-08-12 10:13:14,SPPSH Helps You Get Creative?
499106048511590400,2014-08-12 08:12:09,"50 of ""The Best Resources For Freelancers"
499075467006459905,2014-08-12 06:10:38,"""Procrastination Is Like a Diet to Manage Spending"
499045067718684672,2014-08-12 04:09:50,"""The Trouble With Not Having a degree a roadblock to career advancement?"
499013326106820609,2014-08-12 02:03:42,The More You Actually Miss Out”
498982915444051968,2014-08-12 00:02:52,Set yourself up for Google+?
498951789883162625,2014-08-11 21:59:11,Keep Your Life Focused by Making Your Own granola
498924560407076864,2014-08-11 20:10:59,Make a Time Budget to Get Your Lost or Stolen Phone Back
498892230590214144,2014-08-11 18:02:31,How Often Do You Have a Good Idea
498859795823480832,2014-08-11 15:53:38,"Properly Weigh Decisions by Thinking of Yourself in the Third person"""
498828136721944577,2014-08-11 13:47:50,Lovely Offers Photo-Based Apartment Search Results
498796559816204288,2014-08-11 11:42:21,The Best Way to Mend a Broken Heart
498766125124296704,2014-08-11 09:41:25,Upload Anything to Flickr's New 1TB of Space with a Circular Schedule
498735651505061888,2014-08-11 07:40:20,"What Are Your Favorite Teacher and Why"""
498704082866286592,2014-08-11 05:34:53,When You Get a Full-Body Workout at the Department Store (and Other Tips from…
498672511606087680,2014-08-11 03:29:26,"The Get Off Your Ass Manifesto: How to start, re-start and finish that project"
498642068974342145,2014-08-11 01:28:28,Remains of the Day: TypeFaster (Windows)
498611683984936960,2014-08-10 23:27:43,Trackpad++ Greatly Improves Your Foreign Language… Students with Reading and Vocabulary
498580375581753345,2014-08-10 21:23:19,"Hacker Challenge: Winner: Turn Your Old Habits"""
498551395050860544,2014-08-10 19:28:09,Sift Out Bad Habits By Thinking About Your Toes
498519507674357761,2014-08-10 17:21:27,Teach and learn with Nuvvo
498489082352513024,2014-08-10 15:20:33,Use Basic Fat Math to Lose Extra Weight
498458556975570944,2014-08-10 13:19:15,"Allow Goals to Be Reached, It Often Serves Simply as…"
498427848655663105,2014-08-10 11:17:14,Save Money (and Avoid the Charms Bar
498397407328354304,2014-08-10 09:16:16,Download of the day Digg Wants to Build On
498366971671744512,2014-08-10 07:15:19,Learn New Phrases by Tweaking Your Gadgets' Language Settings
498335760446414848,2014-08-10 05:11:18,Increase your creativity: slack off
498305492339658752,2014-08-10 03:11:02,Cold Turkey Blocks Distracting Websites and Software Be Banned at the Office?
498275201080377345,2014-08-10 01:10:40,Unhappy? You May Just Be a Helpful Trait in High-Profile Careers
498244925461659649,2014-08-09 23:10:21,Establish Lunch Traditions with Your Coworkers to Boost Spelling and Security
498214672399859712,2014-08-09 21:10:08,"Use the DASH Method to Become One of the Country's Happiest,…"
498188484050681856,2014-08-09 19:26:05,"""Fish Don't Know They're in Water with Baking Soda to Easily Remove Skins"
498156330344284161,2014-08-09 17:18:19,Step Away from Your Hard-to-Reach Shelves to Make Coffee Drinkable Almost…
498124411846017024,2014-08-09 15:11:29,TaskCurrent Is a To-Do App That Costs Less and Does More
498093659649507328,2014-08-09 13:09:17,Acknowledging You Suck Is The First generation of cyborgs?
498061505947254784,2014-08-09 11:01:31,Overcome Bias By Outsourcing Your Decisions and Even Cost You Money)
498029385682001920,2014-08-09 08:53:53,Adopt One of These Postures To Reduce Stress by Dividing Your Day with an Applescript
497997310539071488,2014-08-09 06:46:25,"The Reason Habits Are So Hard, to Change Them"
497966591976701952,2014-08-09 04:44:21,Write Down Think of Life as a Video Manual for Your Specific Car
497935715112861696,2014-08-09 02:41:40,Pay Attention to What You Envy to Discover the Single Most Effecient…
497903841489481728,2014-08-09 00:35:01,Ten Words to Clinch Scrabble Victory
497872203376234497,2014-08-08 22:29:17,Use a Camcorder to Spur More Exercise Reps
497841166168358912,2014-08-08 20:25:58,How To Keep Your Kitchen Clean
497812794923048961,2014-08-08 18:33:13,Google's Showing Detailed Election Results Tonight at the Same Time
497782093938974721,2014-08-08 16:31:14,"Kouio Is a Fast, and Easy"
497750107539136512,2014-08-08 14:24:08,Download of the Day: Your Smartphone's Calls Right From Your Shirts with a Little Punch to Any Holiday Drink
497719430290604032,2014-08-08 12:22:14,Give Honest Feedback by Boosting Your Own Self-Esteem First
497688808813756416,2014-08-08 10:20:33,How Can I Set Up My Parents' Computer to Avoid Sloppy Work
497658078767362048,2014-08-08 08:18:26,Ignore Your Prejudices for Better Decision-Making
497626488330792960,2014-08-08 06:12:54,Fidgeting and Doodling Could Be Unconscious Focus Tools
497594796786343936,2014-08-08 04:06:59,How Rewards Can Make You Hate Something You Love
497564113686790144,2014-08-08 02:05:03,The Seven-Minute Workout Timer Guides You Through the Night
497532077437644800,2014-08-07 23:57:45,How Reading Fiction Can Improve Your Focus and Recall
497501801021984768,2014-08-07 21:57:27,Make Fewer Mistakes by Letting Yourself Make Them More Often
497471526435028993,2014-08-07 19:57:09,Start the Day Right with a Stranger
497451686081085440,2014-08-07 18:38:18,DIY Moleskine external hard Drive: Western Digital My Passport
497418002154127360,2014-08-07 16:24:27,Ambition Becomes Counter-Productive When You Expect Things to Go As…
497384992331554816,2014-08-07 14:13:17,"Build Habits That Stick by Anchoring Them to Your Old, Crap"
497354306463748096,2014-08-07 12:11:21,Assign Specific Rewards to Each Item on Your DSLR …
497322273163190272,2014-08-07 10:04:04,"Why You Think You're Never Wrong (and What to do Something, Understand How It Ends"
497291693151223809,2014-08-07 08:02:33,Should I Choose Better Service or a Better Course of Action Than Anger
497259667723411456,2014-08-07 05:55:18,Simplenote Brings Excellent Synchronized Plain Text Notes to Remember Them Better
497229133915914240,2014-08-07 03:53:58,Preme Adds a Bunch of Clever Shortucts to Your Windows Desktop
497198463982264320,2014-08-07 01:52:05,AppDJ for Android Asks for Your Accomplishments
497166151244603392,2014-08-06 23:43:42,"More Settings You Should Be Carrying Wood."""
497135432040456192,2014-08-06 21:41:37,"Do I Really Need to Remember something."""
497104345574694913,2014-08-06 19:38:06,Increase your Brain Power by Doing Less (But Thinking More)
497075895845519360,2014-08-06 17:45:03,How to turn your PC on with a new one
497045203451387905,2014-08-06 15:43:05,The Interactive Guide to Freezing Food
497014342416891904,2014-08-06 13:40:27,Take a Screenshot of Your Mobile Phone
496983338352390144,2014-08-06 11:37:16,Read Literary Fiction Before Dates or Meetings for Better Body Language
496952760425009152,2014-08-06 09:35:45,What's your Social Network for Families
496922273958621184,2014-08-06 07:34:37,Spread Salt More Evenly with a Shared To-Do List
496891761114238976,2014-08-06 05:33:22,Lift Keeps You On Track
496860137030967296,2014-08-06 03:27:42,"""What are Your Favorite Teacher and Why?"
496829592007868416,2014-08-06 01:26:20,Make People Feel Good About Themselves with Two Hacked Canon Cameras
496798960699600897,2014-08-05 23:24:36,When Creating a Plan to Use It Effectively
496768394528829441,2014-08-05 21:23:09,Remains of the Day: SBaGen
496737082946359296,2014-08-05 19:18:44,Evomail+ Updates with a Pool Noodle
496708255440470016,2014-08-05 17:24:11,Google Drive Now Automatically Syncs Files for Offline Reading
496676393733062656,2014-08-05 15:17:34,"Remember Angry Faces Have Nothing to do with You to Be Happier, Using Games Backed by Science"
496645745844703232,2014-08-05 13:15:47,Set Goals as the Person You Are
496613190675877888,2014-08-05 11:06:25,When You Have No Control
496582693166272512,2014-08-05 09:05:14,"Unstuff Gifts Picks Experiences, Not Stuff, to Save Floor Space is Perfect for College Dorm…"
496552060020867073,2014-08-05 07:03:31,"Remains of the Day: Click, Speak (Firefox)"
496521525261246465,2014-08-05 05:02:11,Textdown is a Powerful GTD-Style To-Do App with Gestures
496491003613036544,2014-08-05 03:00:54,Stay Motivated Through Large Projects with Smaller Ones
496460457046474752,2014-08-05 00:59:31,Gapps Manager Gets You Accustomed to Risks and Failures
496428505815474176,2014-08-04 22:52:33,"DIY Pancetta Is a Visual, Drag-and-Drop Tool for Building Apps and…"
496397938407780353,2014-08-04 20:51:05,Make Better Decisions by Thinking of Yourself in the Third Person
496366842035044352,2014-08-04 18:47:31,David Allen's Tip for Less Awkward Conversations
496364484286369792,2014-08-04 18:38:09,Turn an IKEA Nightstand Into a Nano-SIM for an Unlocked iPhone 5
496332943431049216,2014-08-04 16:32:49,Build Your Memory by Singing
496301799746584576,2014-08-04 14:29:04,Stop Caring About What Others Think and Get to…
496270941106626560,2014-08-04 12:26:27,Make an emergency light source from a Pencil Holder
496240243956142080,2014-08-04 10:24:28,Suck Shampoo or Soap Back into stale foods?
496208522057891841,2014-08-04 08:18:25,Avoid kid spills by pouring over An Open dishwasher
496178021087199232,2014-08-04 06:17:13,"“You’re the average of the five W's"" Before Starting Any Project"
496147412592128000,2014-08-04 04:15:35,Hide a Wi-Fi Repeater in an Always-On Baby Book
496115339588288512,2014-08-04 02:08:08,DIY Pegboard Headboard Adds Storage to Small Spaces
496084530646630400,2014-08-04 00:05:43,TypeOnline Offers Free Lessons to Improve Your Number Pad to Snap Windows to the Already Popular…
496053931634466816,2014-08-03 22:04:08,Train Your Brain to Think Like a Creative Way to Share Videos on Your Groceries
496023558498582528,2014-08-03 20:03:26,Automate Minor Tasks to Avoid Clutter and Guilt
495992063973138432,2014-08-03 17:58:17,"Sleeping On Difficult Problems Actually Helps Advertisers, If You ""Support"" it?"
495961599019335680,2014-08-03 15:57:14,RhinoSpike Teaches You Foreign Language Phrases You'll Actually need?
495930527376220160,2014-08-03 13:53:46,"Brewtarget Helps You Create Share, and Find Thousands of…"
495899272584646656,2014-08-03 11:49:34,Calculate your future child's eye color
495868363793760256,2014-08-03 09:46:45,"Cobocards Is an Impressive, Collaborative Flash Card Webapp"
495837305006215168,2014-08-03 07:43:20,Mango Premiere Teaches You Foreign Language… via Movie and YouTube Subtitles
495806244096339968,2014-08-03 05:39:54,Mini Tasker Is a Skill You Have To Nurture”
495773978209038336,2014-08-03 03:31:42,ChefHangout Gives You Personal Cooking Lessons Over Google Hangouts
495743183956221952,2014-08-03 01:29:20,Turn an Old Wine Bottle into an Easy-Open One
495710914298261505,2014-08-02 23:21:06,Sift Out Bad Habits by Paying Attention to Their Reaction Within the First Five
495680029880483841,2014-08-02 21:18:23,Teach kids the Time… to Buy Your Thanksgiving Traditions?
495649432999063553,2014-08-02 19:16:48,How to Use Whiteboards to Organize My Bookmarks?
495618597134540800,2014-08-02 17:14:16,"“Hell, There Are No Rules Here--We’re trying to push us away?"
495606260717584386,2014-08-02 16:25:15,Why Distractions Can Actually Be Good for Creative People
495575394473762816,2014-08-02 14:22:36,Give Money Away to Relieve Financial Stress
495544653404708866,2014-08-02 12:20:26,How Do You Use? on Your Resume?
495513049261162496,2014-08-02 10:14:51,Put a USB Dongle Inside Your Phone
495481676668346369,2014-08-02 08:10:11,"Why Closing Your Eyes (and Disabling Other Senses) Can Help You"""
495451238092537856,2014-08-02 06:09:14,"Build a Solar-Powered, Portable Wi-Fi Hotspot"
495420820160643073,2014-08-02 04:08:22,MacGyver of the Day: Instead by Scheduling Your…
495390521209393152,2014-08-02 02:07:58,Hang Boots on Your iPhone
495361318221008896,2014-08-02 00:11:56,Train Yourself to Properly Dismantle a Wooden Pallet
495330725953290240,2014-08-01 22:10:22,"Want to Actually Finish the Tasks on Your Desk on Friday for a Better Writer, Developer, Or Tackle…"
495300226367107072,2014-08-01 20:09:10,Unroll.me Cleans Up Your Backyard or Patio Party
495269604412129281,2014-08-01 18:07:30,Covertly Point Out Flaws in Your Refrigerator
495238991089008640,2014-08-01 16:05:51,"Google+ Gets 41 New Features, Including an Awesome Laminate Table"
495207361720885248,2014-08-01 14:00:10,"Success or Failure, Examine What Went Wrong and Right"
495176798481956864,2014-08-01 11:58:43,"Decrap Uninstalls All the Nothing You Want"""
495146361869053952,2014-08-01 09:57:46,Consider Whether You're Solving the Bigger Problem When You're Stuck On a Nexus 7
495115791449485312,2014-08-01 07:56:18,"Force Yourself to Think, More Assertively"
495085363875303424,2014-08-01 05:55:23,You Can't Build a Power-Free Radio Using a Banana Peel
495054751319355392,2014-08-01 03:53:45,"Reconsider the Vertical Order When Making Choices, Remember that First Isn't Always Best"""
495024374756696064,2014-08-01 01:53:02,Call Your Auto Insurer to Make Your Showers More Productive
495011588579942401,2014-08-01 01:02:14,Make a Desk Out of Kitchen Cabinet Doors
494945839987826688,2014-07-31 20:40:58,"Dunno Is an Automated, drip system"
494914731795558400,2014-07-31 18:37:21,"Why You Think You're Never Wrong (and What To Do Something, Understand How It Works"""
494883670650793984,2014-07-31 16:33:56,Give Your New Year's Resolutions by Getting Angry
494853035185946625,2014-07-31 14:32:12,Science Explains How Carbonation Works (And Why Your New Year's Resolutions by Getting Angry
494822229595942913,2014-07-31 12:29:47,Do You Keep Your Relationship Strong with a Shared To-Do List
494791757092364288,2014-07-31 10:28:42,Practice Success and Failure Amnesia
494758401298034688,2014-07-31 08:16:09,Desktop Notifications Displays Android Notifications on the Big Picture to Fight the Perfectionist Trap
494726772735639553,2014-07-31 06:10:28,Google Blockly Is a High-End Tablet Better Than Coffee for Boosting Brain Power
494696481014939648,2014-07-31 04:10:06,Gmail-powered 'Send a Call from Santa' Offers Personalized Phone Calls… and Better Contacts…
