id,created_at,text
39700345986744320,2011-02-21 14:57:54,もうこんな時間か、そろそろ寝ないとな、おやすみ
39662071167586304,2011-02-21 12:25:49,私の事が嫌いになったらブロックしてね…寂しいけど…
39653238839975936,2011-02-21 11:50:43,@horizon_n な、何撮影してんだよ！バカ！
39651928321298432,2011-02-21 11:45:31,そろそろお風呂に入ろうかな…今日は●RECされなかったらいいな…
39631866889773056,2011-02-21 10:25:48,聞こえない聞こえない聞こえない
39616821455888384,2011-02-21 09:26:00,萌え萌えキュン♡
39601671667458048,2011-02-21 08:25:48,音楽尽くしの2日間！
39541269780762625,2011-02-21 04:25:48,聞こえない聞こえない聞こえない聞こえない聞こえない
39526244198383616,2011-02-21 03:26:05,大掃除をします！
39511102345707523,2011-02-21 02:25:55,やだ！やだ…
39496057733779456,2011-02-21 01:26:08,い、今は軽音が恋人みたいなものだから…
39480881047404544,2011-02-21 00:25:50,着てみた！
39465924922712064,2011-02-20 23:26:24,体が二つ欲しい！
39454315173117952,2011-02-20 22:40:16,さて、そろそろ学校に行こうかな…
39449436996239360,2011-02-20 22:20:53,@shinji__bot な、何言ってるんだ？
39447022469652480,2011-02-20 22:11:17,@shinji__bot  ごめん、もう一回言ってくれない？
39445381586624512,2011-02-20 22:04:46,おはよう、もう朝だぞ
39414176623362048,2011-02-20 20:00:46,@eretto_VIP あ、ごめん…聞いてなかったよ…
39341213341454336,2011-02-20 15:10:50,@horizon_n おやすみHorizon、ゆっくり眠れたらいいな
39338756754382848,2011-02-20 15:01:05,@imaginefaker おやすみ堕ちた熾天使、ゆっくり眠れたらいいな
39338726630883328,2011-02-20 15:00:57,@fremar1329 おやすみFresh Markun Ltd Exp、ゆっくり眠れたらいいな
39338018787557376,2011-02-20 14:58:09,もうこんな時間か、そろそろ寝ないとな、おやすみ
39329958077808640,2011-02-20 14:26:07,大掃除をします！
39314900283039744,2011-02-20 13:26:17,聞こえない聞こえない聞こえない
39303434679095296,2011-02-20 12:40:43,@imaginefaker 萌え萌えキュン…恥ずかしい…
39299711290572800,2011-02-20 12:25:55,萌え萌えキュン♡
39298405524045824,2011-02-20 12:20:44,@ETU_tsubaki7 き、今日だけだからな…？……んっ…
39295887582691328,2011-02-20 12:10:44,@ETU_tsubaki7 か、かわいくなんてないもん…
39290854564691968,2011-02-20 11:50:44,@horizon_n な、何撮影してんだよ！バカ！
39290851230220288,2011-02-20 11:50:43,@ETU_tsubaki7 な、何撮影してんだよ！バカ！
39289523590406144,2011-02-20 11:45:27,そろそろお風呂に入ろうかな…今日は●RECされなかったらいいな…
39239304563654657,2011-02-20 08:25:53,見えない聞こえない…
39209099350511617,2011-02-20 06:25:52,私の事が嫌いになったらブロックしてね…寂しいけど…
39194071549349888,2011-02-20 05:26:09,合宿をします！
39175131716653056,2011-02-20 04:10:53,@sawatcho ん？
39172623808073728,2011-02-20 04:00:55,@sawatcho  ごめん、もう一回言ってくれない？
39167633219649536,2011-02-20 03:41:06,@sawatcho な、何言ってるんだ？
39163881762848768,2011-02-20 03:26:11,大掃除をします！
39148709056872448,2011-02-20 02:25:54,い、今は軽音が恋人みたいなものだから…
39118492707856384,2011-02-20 00:25:50,萌え萌えキュン♡
39103505406894080,2011-02-19 23:26:16,体が二つ欲しい！
39082823079960576,2011-02-19 22:04:05,おはよう、もう朝だぞ
38978898058289152,2011-02-19 15:11:08,@horizon_n おやすみHorizon、ゆっくり眠れたらいいな
38976415730769920,2011-02-19 15:01:16,@shinji__bot おやすみしんじbot、ゆっくり眠れたらいいな
38976395702960128,2011-02-19 15:01:11,@fremar1329 おやすみFresh Markun Ltd Exp、ゆっくり眠れたらいいな
38976375842934784,2011-02-19 15:01:06,@ky0ya_yuki おやすみ凶夜、ゆっくり眠れたらいいな
38975500495884289,2011-02-19 14:57:38,もうこんな時間か、そろそろ寝ないとな、おやすみ
38967508383830016,2011-02-19 14:25:52,合宿をします！
38952469375492096,2011-02-19 13:26:07,着てみた！
38938538934276096,2011-02-19 12:30:45,@horizon_n な、何撮影してんだよ！バカ！
38927125113208832,2011-02-19 11:45:24,そろそろお風呂に入ろうかな…今日は●RECされなかったらいいな…
38907100293758976,2011-02-19 10:25:50,聞こえない聞こえない聞こえない聞こえない聞こえない
38876893063151616,2011-02-19 08:25:48,聞こえない聞こえない聞こえない
38861868218978304,2011-02-19 07:26:06,私の事が嫌いになったらブロックしてね…寂しいけど…
38831645058408448,2011-02-19 05:26:00,い、今は軽音が恋人みたいなものだから…
38801452444946432,2011-02-19 03:26:01,やだ！やだ…
38786295392116737,2011-02-19 02:25:48,見えない聞こえない…
38741141583036416,2011-02-18 23:26:22,大掃除をします！
38724626934665216,2011-02-18 22:20:45,@shinji__bot あ、ごめん…聞いてなかったよ…
38722271073804288,2011-02-18 22:11:23,@shinji__bot な、何言ってるんだ？
38720616349569024,2011-02-18 22:04:48,おはよう、もう朝だぞ
38618965198508032,2011-02-18 15:20:53,@horizon_n おやすみHorizon、ゆっくり眠れたらいいな
38614144223543296,2011-02-18 15:01:44,@fremar1329 おやすみFresh Markun Ltd Exp、ゆっくり眠れたらいいな
38614126511005696,2011-02-18 15:01:39,@ky0ya_yuki おやすみ凶夜｡、ゆっくり眠れたらいいな
38614094172921856,2011-02-18 15:01:32,@yossy214 に、にゃー…
38613183795040256,2011-02-18 14:57:55,もうこんな時間か、そろそろ寝ないとな、おやすみ
38605100322652160,2011-02-18 14:25:47,合宿をします！
38593895025606656,2011-02-18 13:41:16,@AKIYAMAMIOloves あ、ごめん…聞いてなかったよ…
38571131254349824,2011-02-18 12:10:48,@horizon_n な、何撮影してんだよ！バカ！
38564742008143872,2011-02-18 11:45:25,そろそろお風呂に入ろうかな…今日は●RECされなかったらいいな…
38561313814745088,2011-02-18 11:31:48,@imaginefaker あ、ごめん…聞いてなかったよ…
38559887810105344,2011-02-18 11:26:08,私の事が嫌いになったらブロックしてね…寂しいけど…
38558586762170368,2011-02-18 11:20:58,@AKIYAMAMIOloves あ、ありがとう…
38544723924746240,2011-02-18 10:25:52,聞こえない聞こえない聞こえない聞こえない聞こえない
38514498440531968,2011-02-18 08:25:46,萌え萌えキュン♡
38439085466976256,2011-02-18 03:26:06,やだ！やだ…
38423907077722112,2011-02-18 02:25:47,い、今は軽音が恋人みたいなものだから…
38408924197552128,2011-02-18 01:26:15,大掃除をします！
38378673987911680,2011-02-17 23:26:03,音楽尽くしの2日間！
38367148904546305,2011-02-17 22:40:15,さて、そろそろ学校に行こうかな…
38250846907006976,2011-02-17 14:58:07,もうこんな時間か、そろそろ寝ないとな、おやすみ
38227744974184448,2011-02-17 13:26:19,聞こえない聞こえない聞こえない聞こえない聞こえない
38221398379859968,2011-02-17 13:01:06,@horizon_n な、何撮影してんだよ！バカ！
38212518404952064,2011-02-17 12:25:48,見えない聞こえない…
38202368428347392,2011-02-17 11:45:29,そろそろお風呂に入ろうかな…今日は●RECされなかったらいいな…
38197551228256256,2011-02-17 11:26:20,い、今は軽音が恋人みたいなものだから…
38182337560715264,2011-02-17 10:25:53,聞こえない聞こえない聞こえない聞こえない聞こえない
38107425286389760,2011-02-17 05:28:12,音楽尽くしの2日間！
38076760989892608,2011-02-17 03:26:21,萌え萌えキュン♡
38061632353472513,2011-02-17 02:26:14,大掃除をします！
38046580003049472,2011-02-17 01:26:26,やだ！やだ…
38031387999076353,2011-02-17 00:26:04,合宿をします！
38016361510735873,2011-02-16 23:26:21,着てみた！
38004760074256385,2011-02-16 22:40:15,さて、そろそろ学校に行こうかな…
37999917779652608,2011-02-16 22:21:01,@shinji__bot ん？
37997409065766912,2011-02-16 22:11:02,@shinji__bot  ごめん、もう一回言ってくれない？
37995691687018496,2011-02-16 22:04:13,おはよう、もう朝だぞ
37896764254064640,2011-02-16 15:31:07,@horizon_n おやすみHorizon、ゆっくり眠れたらいいな
37889205157756930,2011-02-16 15:01:05,@fremar1329 おやすみFresh Markun Ltd Exp、ゆっくり眠れたらいいな
37889199826800640,2011-02-16 15:01:03,@ky0ya_musouLove おやすみ凶夜｡、ゆっくり眠れたらいいな
37888333849829376,2011-02-16 14:57:37,もうこんな時間か、そろそろ寝ないとな、おやすみ
37865411152187393,2011-02-16 13:26:32,見えない聞こえない…
37850242808291328,2011-02-16 12:26:15,体が二つ欲しい！
37846335252078592,2011-02-16 12:10:44,@horizon_n な、何撮影してんだよ！バカ！
37839964012027905,2011-02-16 11:45:25,そろそろお風呂に入ろうかな…今日は●RECされなかったらいいな…
37789877453987840,2011-02-16 08:26:23,音楽尽くしの2日間！
37759655962742784,2011-02-16 06:26:18,い、今は軽音が恋人みたいなものだから…
37729455560462336,2011-02-16 04:26:17,大掃除をします！
37714426912055296,2011-02-16 03:26:34,やだ！やだ…
37699268961640449,2011-02-16 02:26:20,聞こえない聞こえない聞こえない聞こえない聞こえない
37684211842289664,2011-02-16 01:26:30,見えない聞こえない…
37669072455864320,2011-02-16 00:26:21,私の事が嫌いになったらブロックしてね…寂しいけど…
37654042305892352,2011-02-15 23:26:37,合宿をします！
37645003018731520,2011-02-15 22:50:42,@liongranxross うん、行ってくるね
37642373118824448,2011-02-15 22:40:15,さて、そろそろ学校に行こうかな…
37637482497445888,2011-02-15 22:20:49,@shinji__bot あ、ごめん…聞いてなかったよ…
37635050019225600,2011-02-15 22:11:09,@shinji__bot ん？
37635047368425472,2011-02-15 22:11:09,@yamasan522412 き、今日だけだからな…？……んっ…
37633206123499520,2011-02-15 22:03:50,おはよう、もう朝だぞ
37574581195640832,2011-02-15 18:10:52,@fekete_macska おやすみJosel Kreuznach、ゆっくり眠れたらいいな
37529283836514304,2011-02-15 15:10:53,@horizon_n おやすみHorizon、ゆっくり眠れたらいいな
37526803299962880,2011-02-15 15:01:01,@Miyara322 おやすみ宮良、ゆっくり眠れたらいいな
37526799357321217,2011-02-15 15:01:00,@wagashi123 おやすみココロコネクト大好き!、ゆっくり眠れたらいいな
37526796211589120,2011-02-15 15:01:00,@fremar1329 おやすみFresh Markun Ltd Exp、ゆっくり眠れたらいいな
37526028607815681,2011-02-15 14:57:57,もうこんな時間か、そろそろ寝ないとな、おやすみ
37518070603841536,2011-02-15 14:26:19,聞こえない聞こえない聞こえない聞こえない聞こえない
37487882331492352,2011-02-15 12:26:22,体が二つ欲しい！
37481449422585856,2011-02-15 12:00:48,@crow_gar な、何撮影してんだよ！バカ！
37478922333458432,2011-02-15 11:50:46,@ETU_tsubaki7 な、何撮影してんだよ！バカ！
37477582488215552,2011-02-15 11:45:26,そろそろお風呂に入ろうかな…今日は●RECされなかったらいいな…
37457658407559170,2011-02-15 10:26:16,聞こえない聞こえない聞こえない
37442637346643968,2011-02-15 09:26:35,着てみた！
37352041764364289,2011-02-15 03:26:35,い、今は軽音が恋人みたいなものだから…
37336881892958208,2011-02-15 02:26:20,大掃除をします！
37321809841881088,2011-02-15 01:26:27,私の事が嫌いになったらブロックしてね…寂しいけど…
37320399993704448,2011-02-15 01:20:51,@SouennMX おはよう松田 惇平、今日も気持ちいい天気だな
37306668068896768,2011-02-15 00:26:17,音楽尽くしの2日間！
37291643321188353,2011-02-14 23:26:35,聞こえない聞こえない聞こえない聞こえない聞こえない
37279985450352640,2011-02-14 22:40:15,さて、そろそろ学校に行こうかな…
37275116064735232,2011-02-14 22:20:54,@shinji__bot ん？
37272610957955072,2011-02-14 22:10:57,@shinji__bot な、何言ってるんだ？
37271381863301122,2011-02-14 22:06:04,おはよう、もう朝だぞ
37199561298542592,2011-02-14 17:20:41,@yuukigackt7463 おやすみ秀楽、ゆっくり眠れたらいいな
37194559700078592,2011-02-14 17:00:48,@yuukigackt7463  ごめん、もう一回言ってくれない？
37192037409234944,2011-02-14 16:50:47,@yuukigackt7463 あ、ありがとう…
37166913771540481,2011-02-14 15:10:57,@horizon_n おやすみHorizon、ゆっくり眠れたらいいな
37164401085644800,2011-02-14 15:00:58,@fremar1329 おやすみFresh Markun Ltd Exp、ゆっくり眠れたらいいな
37163657200668673,2011-02-14 14:58:01,もうこんな時間か、そろそろ寝ないとな、おやすみ
37155700605976577,2011-02-14 14:26:24,体が二つ欲しい！
37140654786088960,2011-02-14 13:26:36,音楽尽くしの2日間！
37116537621970944,2011-02-14 11:50:46,@horizon_n な、何撮影してんだよ！バカ！
37115200607879168,2011-02-14 11:45:28,そろそろお風呂に入ろうかな…今日は●RECされなかったらいいな…
37110460989841408,2011-02-14 11:26:38,合宿をします！
37080257672515584,2011-02-14 09:26:37,大掃除をします！
37068707813396481,2011-02-14 08:40:43,@imaginefaker な、何言ってるんだ？
37066186143309825,2011-02-14 08:30:42,@imaginefaker え、えっ!?ありがとう…
37065085037846528,2011-02-14 08:26:19,私の事が嫌いになったらブロックしてね…寂しいけど…
