id,created_at,text
522377611063095297,2014-10-15 13:25:02,@glenn_stoller is there something we can try to help you with? Looping in @AskAmex to see if they can assist. ^ER
522377101006360576,2014-10-15 13:23:00,@briannadeleasa you're welcome. ^ER
522204714503790594,2014-10-15 01:58:00,@AnotherTimBarry Is there something we can try to help you with? Looping in @AskAmex to see if they can assist. ^ER
522138013154164736,2014-10-14 21:32:57,@unicornlia Looping in @AskAmex to see if they can assist. ^ER
522128847882711043,2014-10-14 20:56:32,"@pushpamnirvana hi, looping in @AskAmex to see if they can assist."
522128684468436992,2014-10-14 20:55:53,@Valeska_es Looping in @AskAmexUK to see if they can help answer your question. ^ER
522111634270326784,2014-10-14 19:48:08,RT @fleetwoodmac: .@AmericanExpress Card Members can get tix for the #OnWithTheShow tour until 10/19 http://t.co/9Pw4Kxoisy #AmexPresale
522107839356362752,2014-10-14 19:33:03,@ATradSquare You are welcome. We are glad you like it. ^ER
522107728765145088,2014-10-14 19:32:37,@LorSmedinalor Looping in @AskAmex to see if they can assist. ^ER
522107095609774081,2014-10-14 19:30:06,Amex &amp; @McDonalds Bring Power of #MembershipRewards points to McDonald’s Restaurants in US: http://t.co/ys8fdE5jes #amexnews
522088818036723712,2014-10-14 18:17:28,"@legalmann hi, looping in @AskAmex to see if they can look into this."
522088204326154240,2014-10-14 18:15:02,Where is #CFFrost headed next? Follow his adventures here: http://t.co/7FuUiuaXuo http://t.co/8krndDxSqF
522088080967487488,2014-10-14 18:14:33,"@sfcooper hi, looping in @AskAmexUK to see if they can assist with your question. ^AP"
522071318595121153,2014-10-14 17:07:56,"@RussellMWolf you're welcome, we're here for you if you need us ^AP"
522044802209415168,2014-10-14 15:22:34,"@dfeman hi, looping in @AskAmex to see if they can assist."
522033706694107137,2014-10-14 14:38:29,"@ndrewmarin hi, looping in @AskAmex to see if they can look into this for you ^AP"
522029740249849856,2014-10-14 14:22:43,"@Ment2byours hi, is there something we can assist you with? Looping in @AskAmex ^AP"
522023374940565505,2014-10-14 13:57:25,"@snickersbar2001 hi, is there something we can assist you with? Looping in @AskAmex"
522023228181839872,2014-10-14 13:56:50,@jlawrence1122 sorry to hear this. Was your issue resolved? Looping in @AskAmex ^AP
522023094329032704,2014-10-14 13:56:19,"@mkarolian hi, looping in @AskAmex to see if they can assist with your question."
522015615058718720,2014-10-14 13:26:35,@Pooja_Gupta glad to hear this. We're here for you if you need us ^AP
522015347478892545,2014-10-14 13:25:32,"@HeatherMcElrath you're welcome, we're here for you if you need us ^AP"
521994308057325568,2014-10-14 12:01:55,#CFFrost is training with @aksarmy. Follow for more of his adventures http://t.co/neHBwHAtiK http://t.co/ZWMaFbIIfN
521836411172175872,2014-10-14 01:34:30,"@CharliefromNYC hi, sorry to hear this. Looping in @AskAmex to see if they can look into this ^AP"
521788848222007296,2014-10-13 22:25:30,@S_LYNGSTAD glad you are enjoying it. Have a good trip! ^AP
521768465011851264,2014-10-13 21:04:30,#CFFrost takes in the spectacular views from @standardev. What are you up to? http://t.co/DdrvdHmohs http://t.co/yJ8x0wfWdC
521752253171245056,2014-10-13 20:00:05,Saving America's historic places in this week's #CSR Now! by @TimMcClimon http://t.co/ATsWv4D95F #savingplaces http://t.co/6snqZ3mwbj
521723547287556097,2014-10-13 18:06:01,@ekdikeo Looping in @AskAmex to see if they can assist. ^ER
521714239841779712,2014-10-13 17:29:02,@More_Miscellany We're happy to hear this. Enjoy and have a great trip. ^ER
521714103199735809,2014-10-13 17:28:29,@zinakumok Looping in @AskAmex to see if they can assist. ^ER
521713943908458497,2014-10-13 17:27:51,@KernstWriter Looping in @AskAmex to see if they can assist. ^ER
521704673989099521,2014-10-13 16:51:01,@Stock_Arab Looping in @AskAmex to see if they can assist. ^ER
521699039726018560,2014-10-13 16:28:38,@ThisIsJLai Enjoy and have a good trip. ^ER
521698892707266560,2014-10-13 16:28:03,@alexjamesfarrow Looping in @AskAmexUK to see if they can assist. ^ER
521698764516753408,2014-10-13 16:27:32,@Pabeard Looping in @AskAmex to see if they can help answer your question. ^ER
521691880829255681,2014-10-13 16:00:11,A new dimension to our Gold Card commissioned by artist Luke Choice. Check out his other work at @VelvetSpectrum. http://t.co/Yvh2Qg6e1n
521683901014872064,2014-10-13 15:28:29,@MsMckenna Looping in @AskAmex to see if they can assist. ^ER
521665074935902208,2014-10-13 14:13:40,@chandradekrio Is there something we can try to help you with? Looping in @AskAmex to see if they can assist. ^ER
521664914428272640,2014-10-13 14:13:02,@CourtneyHosking Looping in @AskAmex To see if they can assist. ^ER
521661655437303808,2014-10-13 14:00:05,Go West Coast w/ #AmexTravel! 20-50% off select hotels. Book by 10/31/2014. Terms apply. http://t.co/fFZl4PuUnY http://t.co/efEEGRuzrb
521657878462332928,2014-10-13 13:45:04,@AWChuck Looping in @AskAmex to see if they can assist. ^ER
521657612287639552,2014-10-13 13:44:01,@waxymaize Looping in @AskAmex to see if they can assist. ^ER
521657238956814336,2014-10-13 13:42:32,@JMackonochie Looping in @AskAmex to see if they can assist. ^ER
521652689735000064,2014-10-13 13:24:27,"@nateabele good morning, looping in @AskAmex to see if they can look into this. ^AP"
521421920353677312,2014-10-12 22:07:28,@TheGoodGuyRob Looping in @AskAmex to see if they can assist. ^ER
521407988477997056,2014-10-12 21:12:06,What's for dinner? See #CFFrost's dinner plans here http://t.co/neHBwHAtiK http://t.co/XqmAe0jRvZ
521381028175544322,2014-10-12 19:24:58,@AmyAHarder Looping in @AskAmex to see if they can assist. ^ER
521380758926397442,2014-10-12 19:23:54,@kr1mzn Looping in @AskAmex to see if they can assist. ^ER
521380422824247298,2014-10-12 19:22:34,@caleblamb you're welcome. ^ER
521359656657383425,2014-10-12 18:00:03,"Gear up for Fall and save! Tweet #AmexOffers to get savings at places you love for school, the office &amp; more"
521328951638376448,2014-10-12 15:58:02,@patinoed Looping in @AskAmex to see if they can assist. ^ER
521328564416049152,2014-10-12 15:56:30,@bikerfay is there something we can try to help you with? Looping in @AskAmex to see if they can assist. ^ER
521321897804718081,2014-10-12 15:30:00,"Card Members, earn pts w/@Uber for Android &amp; iOS! Get the app&amp; connect your Card. Terms Apply http://t.co/qkoe1ksA0T https://t.co/QnVMq9eepo"
521299498895958016,2014-10-12 14:01:00,Get back in gear this Fall. Tweet #AmexOffers and start saving at your favorite places today
521296481291366400,2014-10-12 13:49:01,@surender208 Is there something we can help you with? Looping in @AskAmex to see if they can assist. ^ER
521295979077963776,2014-10-12 13:47:01,@jeancwilson looping in @AskAmex to see if they can assist. ^ER
521295087788371968,2014-10-12 13:43:28,@radrazavi Looping in @AskAmex to see if they can assist. ^ER
521294720258285568,2014-10-12 13:42:01,@jojn93 Looping in @AskAmex to see if they can assist. ^ER
521294469036277761,2014-10-12 13:41:01,@Kandii_Koat3d Looping in @AskAmex to see if they can assist. ^ER
521118670568038400,2014-10-12 02:02:27,"@NelsonCard hi, looping in @askamex to see if they can assist with your question."
521015629646921728,2014-10-11 19:13:00,@dnadir you're welcome!
521008044822790144,2014-10-11 18:42:52,See what #CFFrost purchased during today's shopping trip http://t.co/neHBwHAtiK http://t.co/jBtEEB4YQT
520992171751931904,2014-10-11 17:39:47,@scm1133 enjoy!
520982167665790976,2014-10-11 17:00:02,Listen to First Play on #iTunesRadio presented by Amex: @marylambertsing’s new album http://t.co/TBf792ZrmQ. US Only http://t.co/XVVGScemZQ
520936866636627969,2014-10-11 14:00:02,Eyeing Australia? Take #AmexTravel trivia for a chance to win a travel giveaway! http://t.co/ImZBhNJYiP http://t.co/S3q8Tjrcrq
520926543242354690,2014-10-11 13:19:00,"@sgtgary hi, you can forward phishing emails you receive to spoof@americanexpress.com. Card Members aren't liable for fraud."
520925699457437696,2014-10-11 13:15:39,"@bernddasauto glad to hear it, we're happy to have you! ^AP"
520924512586829825,2014-10-11 13:10:57,"RT @AmexTechnology: #GHC14 is a wrap! Thanks to @anitaborg_org for having us and to the #WomenInTech we met, we had a blast!"
520918108232769536,2014-10-11 12:45:29,@MizzgkcMs is there something we can try to help you with? Looping in @AskAmex to see if they can assist. ^ER
520740055154180096,2014-10-11 00:57:58,@Lala_0o have a good trip. ^ER
520720688060313600,2014-10-10 23:41:01,@wilfundal Looping in @AskAmexCanada to see if they can assist. ^ER
520683021272637440,2014-10-10 21:11:20,Happy #CustomerServiceWeek! http://t.co/8UcDcZgIEX
520680408607096832,2014-10-10 21:00:57,@Danstrick Looping in @AskAmex to see if they can assist. ^ER
520680093845581825,2014-10-10 20:59:42,@ciaophackmenot Looping in @AskAmex to see if they can assist. ^ER
520671370989285376,2014-10-10 20:25:03,.@ToryBurch &amp; @JessicaAlba join Card Members at a #byinvitationonly event celebrating the #ToryBurchInColor launch http://t.co/KJjam86C04
520665071572488192,2014-10-10 20:00:01,Have questions about American Express benefits &amp; services? Our @AskAmex team can help! (M-F 9am-10pm ET)
520651848920092672,2014-10-10 19:07:28,@RAEricksonPhD glad to hear you enjoyed it! Have a good weekend ^AP
520649985948680192,2014-10-10 19:00:04,"It's here for Android &amp; iOS! Card Members, earn 2xpts or use pts for @Uber rides.Terms Apply http://t.co/Gws4e2rNZj https://t.co/QnVMq9eepo"
520640100632641536,2014-10-10 18:20:47,"@Tee_Sams hi, glad to hear that you had a great experience! DM us the details and we'll pass them along. Have a good weekend ^AP"
520634885598633984,2014-10-10 18:00:04,Listen to First Play on #iTunesRadio presented by Amex: @HoodieAllen’s new album http://t.co/HOTyUbzbPk. (US Only) http://t.co/LfgxEnUrJQ
520625068662337536,2014-10-10 17:21:03,"@Phoebeknowsbest hi, looping in @AskAmex to see if they can assist."
520623557819498496,2014-10-10 17:15:03,In the mood for something sweet? See what #CFFrost is up to today: http://t.co/9Oh5l0lt19 http://t.co/JoOiRBNVE2
520600129293025281,2014-10-10 15:41:57,"@MissLMI hi, looping in @AskAmex to assist with your question."
520581811500765185,2014-10-10 14:29:10,"@carolylove hi, sorry to hear this. Looping in @AskAmex to assist with any questions you may have."
520581522248966145,2014-10-10 14:28:01,"@Janellcp hi, looping in @AskAmex to see if they can assist with your question."
520575886970871808,2014-10-10 14:05:37,@staceybrowning glad to hear that! Have a good trip ^AP
520356152497143809,2014-10-09 23:32:29,@jstander sorry to hear this. Looping in @AskAmex to see if they can look into this ^AP
520355712636297217,2014-10-09 23:30:44,"@lifeisbetterfit hi, you can share feedback on your experience at http://t.co/zdrgydBvPG"
520354530605953024,2014-10-09 23:26:02,"@rosariorobinson great pic, hope you enjoyed!"
520354396929294336,2014-10-09 23:25:30,@TheWindowSuite great pic! Have a good trip ^AP
520354135330541568,2014-10-09 23:24:28,"@salb00gie you're welcome, we're happy to help! ^AP"
520354022185000960,2014-10-09 23:24:01,"@cory_roof hi, looping in @askamex to see if they can assist with your question."
520318800756224000,2014-10-09 21:04:03,"@jeanm602642 you're very welcome, we're here if you need us ^AP"
520316075863339008,2014-10-09 20:53:14,Happy #CustomerServiceWeek! http://t.co/N95XjCTJlE
520302683623018496,2014-10-09 20:00:01,Find gifts on @ventepriveeUSA and get free shipping on your first qualifying order! Terms Apply http://t.co/tKhoicjvc1
520299044812632065,2014-10-09 19:45:33,"@crispinoperez hi, please call the number on the back of your Card and our customer service team will be happy to help."
520298818840326144,2014-10-09 19:44:39,@AdamJonMiller glad you enjoyed it!
520288199978258432,2014-10-09 19:02:28,@RitwAgra Looping in @AskAmex to see if they can assist. ^ER
520287596665372672,2014-10-09 19:00:04,30% off select hotel bookings w/#AmexTravel! Book by 10/31/14; travel by 11/15/14. Terms apply http://t.co/CghL5nmepk http://t.co/8BgU9y2EmB
520277147576197120,2014-10-09 18:18:32,@backlogger78 Looping in @AskAmex to assist. ^ER
520276909796892672,2014-10-09 18:17:36,@BJ_Pavlik Looping in @AskAmex to see if they can assist. ^ER
520272486978838529,2014-10-09 18:00:01,Have you started saving with #AmexOffers? Visit http://t.co/tq8GGMAk7D &amp; start saving today!
520263580424617984,2014-10-09 17:24:38,CMO John Hayes speaks w/ @CNBC's @KaylaTausche abt the strength of the Amex brand at the @Interbrand #MKTGSummit http://t.co/TjIazrUC5u
520249079801344000,2014-10-09 16:27:01,@nthakk5 Looping in @AskAmex to see if they can assist. ^ER
520248584021999617,2014-10-09 16:25:02,@w_mcc Looping in @AskAmex to see if they can help answer your question. ^ER
520226802892292096,2014-10-09 14:58:29,#CFFrost visits @ChristinaTosi at @momomilkbar. Follow his adventures here: http://t.co/uBNMoGSWCz http://t.co/Q08sYXZ8vG
520222656755679233,2014-10-09 14:42:01,@davidchrist7 thanks for the kind words. ^ER
520220970108207105,2014-10-09 14:35:19,"Our fav @FLAGALine song yesterday was Dirt! It led to their work w/@habitat_org http://t.co/DzOxTWGyao #AmexConcerts
https://t.co/KHx6D5hlXB"
520219636387049472,2014-10-09 14:30:01,"Cardmembers, plan your Chicago trip w/ @ChooseChicago this fall and save. Terms apply: http://t.co/lAh0WvPIjb http://t.co/9e3qHHY5kV"
520218631809273856,2014-10-09 14:26:01,@ShropsWildlife you can submit for sponsorship here: http://t.co/Oh14KTmdVV ^ER
520218025921110016,2014-10-09 14:23:37,@JCrew7384 you can find details here: http://t.co/y9bsdYEtqE ^ER
520216114690031616,2014-10-09 14:16:01,@AriRollnick we're glad you like it. ^ER
520216013355634689,2014-10-09 14:15:37,@jmig thanks for the kind words. ^ER
520212172463697920,2014-10-09 14:00:21,@shgupta Is there something we can try to help you with? Looping in @AskAmex to see if they can assist. ^ER
520212028531945472,2014-10-09 13:59:47,@MrKrisSullivan thanks for the kind words. ^ER
520211746053967872,2014-10-09 13:58:39,@ErikEOR Looping in @AskAmex to see if they can assist. ^ER
520036391217291264,2014-10-09 02:21:52,Thanks @FLAGALine for the great show at @Terminal5NYC! #AmexConcerts http://t.co/yfeTiNxHEN
520034666087481344,2014-10-09 02:15:00,#CFFrost is back. Follow us on @Instagram as he shares his experiences and the benefits of membership http://t.co/sRCHhKk1y4
520026578085236736,2014-10-09 01:42:52,.@FLAGALine are rocking @Terminal5NYC performing for Amex Card Members! #AmexConcerts http://t.co/eKUOQhTmaW
520008070253277184,2014-10-09 00:29:19,We're joining Amex Card Members at @Terminal5NYC for an exclusive performance from @FLAGALine! #AmexConcerts http://t.co/SQCkYoRwgu
520001822585790465,2014-10-09 00:04:30,@BillMalchisky you can find more info about the club here http://t.co/8VZGPdH2hY ^ER
519997177788379137,2014-10-08 23:46:02,We’re excited to open The Centurion Suite at @STAPLESCenter! Here’s a sneak peek #AmexPlatinum http://t.co/SKFD0HI4Ns
