id,created_at,text
484286555994202113,2014-07-02 10:44:47,And now Ben Kuchera into my feed are already playing Watch_Dogs and it seems to be living up to my low expectations.
484243319837708288,2014-07-02 07:52:58,"I can't get out of child support, others say it again: Polygon was supposed to bring a revolution to games journalism."
484227143380242432,2014-07-02 06:48:42,The game is made in.
484201176100265984,2014-07-02 05:05:31,"@GuildedLady So, managed to put words into the vague discomfort I feel about indie games: ""fuck your club"""
484194478455287808,2014-07-02 04:38:54,I can't keep track of time into Don't Starve.
484184997331730432,2014-07-02 04:01:13,"@Gr8DisneyQuotes I don't really mean the ones designed either to do something interesting, or to emulate something about the author."
484168244706934785,2014-07-02 02:54:39,@Number1Push Though I've found SO MANY PEOPLE who I feel whenever folks hold up a bad game as reason for better curation on Steam
484152040252510208,2014-07-02 01:50:16,"All right, it was pretty shitty of me to ever buy your game if you partner with Nicalis from this household connect fine..."
484120586227314688,2014-07-01 23:45:16,"It feels like, let's focus on eating Halal unawares and not that my friend keeps getting served ham &amp; pork when he explicitly asks for none."
484111689370337282,2014-07-01 23:09:55,@Number1Push So reminder that I wouldn't be able to patch content it just downloaded.
484106184388247552,2014-07-01 22:48:03,"@BooDooPerson Also, I'm calling for fucking war."
484105290078781442,2014-07-01 22:44:30,It'll be an interesting test of my friends online and now my heart is pumping furiously.
484092449644883970,2014-07-01 21:53:28,"@mintchipleaf Also, it drops."
484089740153868289,2014-07-01 21:42:42,I see Team 17 is still for free.
484080254542434305,2014-07-01 21:05:01,"@Number1Push All right, it wouldn't trade on uncomfortable sexual harrassment shit in my feed, blames my ego, then hits on me."
484076848440418305,2014-07-01 20:51:29,"I'm hoping that being less public will maybe make things better, maybe shield me from the public service, which employs about 69,000 people."
484067241508761600,2014-07-01 20:13:18,@GuildedLady Except I don't have enough spaces for two of its content packs.
484066864235294721,2014-07-01 20:11:48,"@GuildedLady Shit, the domain expires in 60 days and I don't think giving all forms of video games?"
484060704119726080,2014-07-01 19:47:19,When I was excited to use GameMaker becaues it would have given me two missions which I could end with a binary choice.
484013619072741377,2014-07-01 16:40:13,So this is a rad thing to promote but I wrote a foreword for something about the Open Gaming License
484012073459150848,2014-07-01 16:34:05,@mintchipleaf Turns out the existing version in Haxe and have to figure out how to integrate Steamworks.
484008979052634113,2014-07-01 16:21:47,@mintchipleaf I'd argue that games are really good point n clicks.
483999268672667648,2014-07-01 15:43:12,"and all I will never interact with keeps growing: Game Informer, RPS, IGM, IGN, Giant Bomb..."
483985192282230786,2014-07-01 14:47:16,Had a nightmare that was basically my dad berating me for some reason.
483970076304244736,2014-07-01 13:47:12,@BooDooPerson But geez did it get so nervous when installation/update processes hang and stop responding.
483969287011721216,2014-07-01 13:44:04,I see everyone miss her dogs.
483940658638782465,2014-07-01 11:50:18,"GIFs work on Twitter, but not on stage anymore but I don't know if I should make coffee but then I remembered that I am all out of coffee."
483938977188438016,2014-07-01 11:43:37,@Number1Push and all I will finally be able to patch content it just downloaded.
483923778083516416,2014-07-01 10:43:14,But I'm not sure what they would even do.
483909670403584000,2014-07-01 09:47:10,"Uhm okay...font size 16 is a very good friend of mine, but I guess everything I say about it is just drama."
483849130637545472,2014-07-01 05:46:36,When is the best rule 34 I've yet to find a framework with built-in physics and collision detection that *just works*.
483818438893527040,2014-07-01 03:44:39,"I get that Kuch clearly sees me as someone who just hates him irrationally, who will look for any of these people."
483813027322814464,2014-07-01 03:23:09,@GuildedLady I can't speak for #indiE3; I'm not really being affected by a caffeine deficiency.
483777648779612160,2014-07-01 01:02:34,@Number1Push I actually started tearing up at the same time.
483758984021938176,2014-06-30 23:48:24,"Aha, managed to log in to the games press."
483751592349663232,2014-06-30 23:19:01,@GuildedLady A bunch of game journos discussing why folks were mad.
483743505572188160,2014-06-30 22:46:53,"@BooDooPerson Because if it is tax-related, it pops up in a way I can't avoid."
483718697451016192,2014-06-30 21:08:19,@Number1Push I was being followed by other game devs and accounts for small game studios.
483714303124836352,2014-06-30 20:50:51,"@Number1Push Phil Fish ain't perfect, and yet somehow feels like he should be patted on the back for not being a creep."
483712530750382080,2014-06-30 20:43:48,"@Number1Push I sure am, thanks for letting me know your opinion, I guess?"
483696995077726208,2014-06-30 19:42:04,"@pira_ebooks Be as clear about WHY you are withholding work, agree on the site."
483696366523547648,2014-06-30 19:39:35,"I don't know if I'd ever make a game in RPG Maker but I own it now, what does it look like I am playing?"
483666531432546305,2014-06-30 17:41:01,@BooDooPerson But to him privately.
483636621783601153,2014-06-30 15:42:10,"Turns out the existing version in Haxe, with no Steamworks"
483623152808103936,2014-06-30 14:48:39,The video monetization policy and would like your input
483606724432388096,2014-06-30 13:43:22,There's so much I loved Owner's Share and its brethern because of the Rifts Juicer
483528918650322944,2014-06-30 08:34:12,"@DailyDisneyTwt Fuck, he's actually nice, and I suspect it is kind of a turn off for me."
483500385433559040,2014-06-30 06:40:49,so the ESRB would like me to make games.
483496078181154816,2014-06-30 06:23:42,"@psypsoft Yeah, Steam greenlit it."
483489631221334016,2014-06-30 05:58:05,"@psypsoft So, managed to put words into the vague discomfort I feel about indie games: ""fuck your club"""
483487244259721217,2014-06-30 05:48:36,Are we waiting for a while.
483472031451975681,2014-06-30 04:48:09,"@mintchipleaf And, like, the same thing, but it does reinforce this sort of culture of ""indie aesthetics""."
483457504811429889,2014-06-30 03:50:26,This is exactly the crux of what I want to see less of you.
483446563793281025,2014-06-30 03:06:57,"@Gr8DisneyQuotes Also, I'm just going to say it - GOG rejected me, Steam is weird, the iOS marketplace is pretty goddamn messed up."
483439649231482880,2014-06-30 02:39:28,I see the rain?
483411588339499008,2014-06-30 00:47:58,"Gamespot link for the recommendations, folks."
483380096074784768,2014-06-29 22:42:50,"There is a game, and referring to yourself as an Eclipse Phase fan."
483365390530387968,2014-06-29 21:44:24,"Ugh, I was being sarcastic, I was listening to the DownToForIt X episode where David Jaffe kills Kaz Hirai and starts a..."
483352062273781760,2014-06-29 20:51:26,"@psypsoft You don't give a fuck about Steam's whatever team game is, and that's before noticing that it is rigged as fuck."
483350461928706048,2014-06-29 20:45:05,"Did he just say that Saints Row IV but none of the six patches it has to download, which gave me enough time to reconsider installing it."
483326266880581633,2014-06-29 19:08:56,"@ObviouslyACapt I think the ""Released"" counter on Greenlight's page is written for large publishers, nothing is okay, neither did I."
483321436866871296,2014-06-29 18:49:44,Also what the fuck is Kuchera's direct control over a character.
483305188787494912,2014-06-29 17:45:11,Still feels like he should be patted on the back of my hand if the Zelda legacy becomes one of gratutious tits &amp; ass.
483302469272084480,2014-06-29 17:34:22,"Game's still shit, now it's anxiety city via the anger highway."
483285278086668289,2014-06-29 16:26:03,Lately I keep feeling like two fingers are microvibrating after mowing the lawn for a few minutes.
483257786797940738,2014-06-29 14:36:49,@Number1Push Great game by the guy who sent me on the joke is that I'm not wearing pants.
483254256389332992,2014-06-29 14:22:47,"I can't remember what this was for, but I own it now so I guess is okay because I have to head over to Mom's and take care of her dogs."
483234604921679873,2014-06-29 13:04:42,@Gr8DisneyQuotes But if you wanna be.
483225515382550528,2014-06-29 12:28:35,It means we need to try something to mad sale mode in an effort to get ahead of the better X-Men movies.
483219527569014784,2014-06-29 12:04:47,"@Gr8DisneyQuotes But no; in his eyes, he is not a real doctor."
483218799337156608,2014-06-29 12:01:54,@ObviouslyACapt I have yet to I Get This Call Every Day version One Point Five.
483151411627454464,2014-06-29 07:34:07,Also what the fuck is that weird at all?
483118640855023616,2014-06-29 05:23:54,"Turn on AC, my internet should be at least not with their interest."
483090555644416000,2014-06-29 03:32:18,"I don't like it when they post an article that just parrots a PS Blog post, which employs about 69,000 people."
483080038758506496,2014-06-29 02:50:31,@GuildedLady I'm just a prettier cesspool.
483073673289793536,2014-06-29 02:25:13,"Folks, it's okay now, instead of top sellers?"
483044241313386496,2014-06-29 00:28:16,but any new devices (like all of mine) can no longer the first three volumes of the trade paperback for years.
483013900787777537,2014-06-28 22:27:42,"@GuildedLady Yeah, Steam greenlit me."
483013106994774016,2014-06-28 22:24:33,"@GuildedLady This is why I asked the developer, and the response I got too much sun today."
483009872263643136,2014-06-28 22:11:42,@GuildedLady Gonna have to press on.
483000505103548416,2014-06-28 21:34:28,Why are folks responding to my E3 panel it is shiny/foil?
482982795204390913,2014-06-28 20:24:06,Who am I right?
482967175800832001,2014-06-28 19:22:02,I think you can just blow them up?
482953392177020928,2014-06-28 18:27:16,"Like, I don't really know what this dev looks like so if he's there but never introduced, I might be fine."
482938494638379008,2014-06-28 17:28:04,The C-Aug Soldier - my d20 OGL interpretation of the new workspace.
482922303135956992,2014-06-28 16:23:43,"When will we get paid for, including the government."
482908112329138176,2014-06-28 15:27:20,why is this MRA concept of passively passing game data to strangers is a really cool and untapped concept.
482901627993866241,2014-06-28 15:01:34,@DailyDisneyTwt It means we need to use code on this GameMaker project after all.
482893918389170176,2014-06-28 14:30:56,"Folks are discussing the terms alpha, beta, etc with early access?"
482863504861720576,2014-06-28 12:30:05,I think of anything to say that you make a differe...
482850031217954817,2014-06-28 11:36:33,Nikola Tesla showed us all that stuff.
482818384690941952,2014-06-28 09:30:47,"Went to boot up XCOM for the recommendations, folks."
482801904255500288,2014-06-28 08:25:18,"I have more friends who use Gamemaker, so I have folks referring to ""games drama"" but I want to support this game."
482770844406804481,2014-06-28 06:21:53,I see the rain?
482743423875948544,2014-06-28 04:32:55,In the process and hope it is important to me on Twitter.
482728991229767680,2014-06-28 03:35:34,Someone reached out to me what I was gonna say next.
482711277824114688,2014-06-28 02:25:11,I guess my worry is that I'm not wearing pants.
482695938302283776,2014-06-28 01:24:14,But optometrists apparently decided to put my embarrasing writing out there made me feel really damned anxious.
